wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:10.937127,27.5,6.329444444444444,12.309444444444445
2026-09-16T13:11:10.954858,27.520000000000003,6.329444444444444,12.309444444444445
2026-09-16T13:11:10.978117,27.540000000000003,6.329444444444444,12.309444444444445
2026-09-16T13:11:10.995937,27.560000000000002,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.014670,27.580000000000002,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.039057,27.6,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.054887,27.62,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.074836,27.64,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.098851,27.66,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.118158,27.680000000000003,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.136678,27.700000000000003,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.155986,27.720000000000002,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.176412,27.740000000000002,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.203290,27.76,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.220002,27.78,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.239081,27.8,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.267279,27.830000000000002,6.329444444444444,12.309444444444445
2026-09-16T13:11:11.280438,27.840000000000003,7.199721769807485,11.439167119081404
2026-09-16T13:11:11.319570,27.860000000000003,7.20665285945589,11.432236029433
2026-09-16T13:11:11.338751,27.880000000000003,7.228354956373829,11.41053393251506
2026-09-16T13:11:11.360194,27.900000000000002,7.228873647186907,11.410015241701982
2026-09-16T13:11:11.379110,27.92,7.229217005667072,11.409671883221817
2026-09-16T13:11:11.401267,27.94,7.2292380779928305,11.409650810896059
2026-09-16T13:11:11.422151,27.96,7.2292369325740085,11.409651956314882
2026-09-16T13:11:11.443732,27.98,7.229250341309706,11.409638547579183
2026-09-16T13:11:11.459657,28.0,7.2292513685539745,11.409637520334915
2026-09-16T13:11:11.499667,28.020000000000003,7.229249070974943,11.409639817913947
2026-09-16T13:11:11.518810,28.040000000000003,7.229238924126921,11.409649964761968
2026-09-16T13:11:11.538030,28.060000000000002,7.2292534665005075,11.409635422388382
2026-09-16T13:11:11.557090,28.080000000000002,7.2292534665005075,11.409635422388382
2026-09-16T13:11:11.581502,28.1,7.229255550645868,11.409633338243022
2026-09-16T13:11:11.596941,28.12,7.229252830286848,11.409636058602041
2026-09-16T13:11:11.620745,28.14,8.343462404362839,10.29542648452605
2026-09-16T13:11:11.636556,28.16,8.343462404362839,10.29542648452605
2026-09-16T13:11:11.656615,28.180000000000003,8.362441188252456,10.276447700636433
2026-09-16T13:11:11.679593,28.200000000000003,8.378398338240169,10.26049055064872
2026-09-16T13:11:11.696962,28.220000000000002,8.37293689052931,10.26595199835958
2026-09-16T13:11:11.720797,28.240000000000002,8.37311873065851,10.26577015823038
2026-09-16T13:11:11.737489,28.26,8.373026968117664,10.265861920771226
2026-09-16T13:11:11.756293,28.28,8.373028697616695,10.265860191272195
2026-09-16T13:11:11.777512,28.3,8.37302299975097,10.265865889137919
2026-09-16T13:11:11.811322,28.32,8.373020437149734,10.265868451739156
2026-09-16T13:11:11.835141,28.340000000000003,8.373029635586933,10.265859253301956
2026-09-16T13:11:11.855382,28.360000000000003,8.373029635586933,10.265859253301956
2026-09-16T13:11:11.871178,28.380000000000003,8.373027084579563,10.265861804309326
2026-09-16T13:11:11.894052,28.400000000000002,8.373020814098608,10.265868074790282
2026-09-16T13:11:11.917986,28.42,8.582655147749179,10.522900407806375
2026-09-16T13:11:11.930736,28.44,8.64554636895397,10.600009186601584
2026-09-16T13:11:11.957385,28.46,8.664659394091471,10.622896161464082
2026-09-16T13:11:11.971316,28.48,8.670081429470072,10.630074126085484
2026-09-16T13:11:11.990353,28.5,8.671779493908415,10.632156061647139
2026-09-16T13:11:12.010570,28.520000000000003,8.70740886134394,10.597660694211616
2026-09-16T13:11:12.032976,28.540000000000003,8.70836816846357,10.597041587091985
2026-09-16T13:11:12.052173,28.560000000000002,8.708414206132105,10.59709760942345
2026-09-16T13:11:12.068589,28.580000000000002,8.708851755971153,10.596690677584402
2026-09-16T13:11:12.091130,28.6,8.708861935264936,10.596689683690618
2026-09-16T13:11:12.120765,28.62,8.70887479305606,10.596679581519494
2026-09-16T13:11:12.142677,28.64,8.708885348439793,10.596669852821758
2026-09-16T13:11:12.162489,28.66,8.708868727848907,10.596686721418445
2026-09-16T13:11:12.183199,28.680000000000003,8.708886539613111,10.596668984055981
2026-09-16T13:11:12.202369,28.700000000000003,8.70888671151021,10.596668834479402
2026-09-16T13:11:12.221864,28.720000000000002,8.708878805004524,10.596676747681247
2026-09-16T13:11:12.240454,28.740000000000002,8.758521176908184,10.547034377786437
2026-09-16T13:11:12.271271,28.76,8.759827824032639,10.545727731264636
2026-09-16T13:11:12.285669,28.78,8.761263002716163,10.544292552761906
2026-09-16T13:11:12.302571,28.8,8.761263002740778,10.54429255279153
2026-09-16T13:11:12.330308,28.82,8.761321569949,10.544233985599579
2026-09-16T13:11:12.344130,28.840000000000003,8.761349864758898,10.544205690794563
2026-09-16T13:11:12.367201,28.860000000000003,8.761361829196053,10.544193726358872
2026-09-16T13:11:12.383053,28.880000000000003,9.1404888444093,10.165066711146066
2026-09-16T13:11:12.403401,28.900000000000002,9.140488844409361,10.165066711146135
2026-09-16T13:11:12.422964,28.92,9.14753532155955,10.158020233995986
2026-09-16T13:11:12.442474,28.94,9.147666042152798,10.157889513402752
2026-09-16T13:11:12.498659,28.96,9.14766316433095,10.1578923912246
2026-09-16T13:11:12.518761,28.98,9.147663164330952,10.157892391224602
2026-09-16T13:11:12.543113,29.000000000000004,9.147667687013397,10.157887868542156
2026-09-16T13:11:12.560834,29.020000000000003,9.14766536303368,10.157890192521874
2026-09-16T13:11:12.579359,29.040000000000003,9.173331641085257,10.132223914470297
2026-09-16T13:11:12.598392,29.060000000000002,9.173829879942154,10.1317256756134
2026-09-16T13:11:12.619481,29.080000000000002,9.174343278023574,10.13121227753198
2026-09-16T13:11:12.640019,29.1,9.174364625845332,10.131190929710222
2026-09-16T13:11:12.658526,29.12,9.174374502887163,10.13118105266839
2026-09-16T13:11:12.680610,29.14,9.174378201650084,10.13117735390547
2026-09-16T13:11:12.700078,29.16,9.174384975295952,10.131170580259601
2026-09-16T13:11:12.718337,29.180000000000003,9.174384975295952,10.131170580259601
2026-09-16T13:11:12.737848,29.200000000000003,9.174377581076342,10.131177974479211
2026-09-16T13:11:12.760604,29.220000000000002,9.174371925528275,10.131183630027278
2026-09-16T13:11:12.781779,29.240000000000002,9.174362172413879,10.131193383141675
2026-09-16T13:11:12.813629,29.26,9.174362172413879,10.131193383141675
2026-09-16T13:11:12.834602,29.28,9.174384518733788,10.131171036821765
2026-09-16T13:11:12.858616,29.3,9.174373169123504,10.13118238643205
2026-09-16T13:11:12.876211,29.32,9.178899176261593,10.12665637929396
2026-09-16T13:11:12.895716,29.340000000000003,9.178899176261593,10.12665637929396
2026-09-16T13:11:12.913885,29.360000000000003,9.179005462308602,10.126550093246951
2026-09-16T13:11:12.933653,29.380000000000003,9.179008579825584,10.126546975729969
2026-09-16T13:11:12.956988,29.400000000000002,9.179008982346252,10.126546573209302
2026-09-16T13:11:12.974929,29.42,9.179012333226176,10.126543222329378
2026-09-16T13:11:12.996926,29.44,9.179002016835986,10.126553538719568
2026-09-16T13:11:13.016858,29.46,9.179005564990058,10.126549990565495
2026-09-16T13:11:13.034568,29.48,9.179005564990058,10.126549990565495
2026-09-16T13:11:13.056980,29.500000000000004,9.179002407488873,10.12655314806668
2026-09-16T13:11:13.082302,29.520000000000003,9.179002407488873,10.12655314806668
2026-09-16T13:11:13.098196,29.540000000000003,9.17900301547162,10.126552540083933
2026-09-16T13:11:13.133402,29.560000000000002,9.179002510800935,10.126553044754619
2026-09-16T13:11:13.151986,29.580000000000002,9.179003171701192,10.126552383854362
2026-09-16T13:11:13.171453,29.6,9.178989011642008,10.126566543913546
2026-09-16T13:11:13.189846,29.62,9.17898654247373,10.126569013081824
2026-09-16T13:11:13.215407,29.64,9.200476122134734,10.10507943342082
2026-09-16T13:11:13.232859,29.66,9.200476122134734,10.10507943342082
2026-09-16T13:11:13.252809,29.680000000000003,9.2010949617987,10.104460593756853
2026-09-16T13:11:13.271999,29.700000000000003,9.201436236257024,10.10411931929853
2026-09-16T13:11:13.292408,29.720000000000002,9.432268684322276,10.281620204566613
2026-09-16T13:11:13.313895,29.740000000000002,9.49155764011173,10.344831248777162
2026-09-16T13:11:13.341417,29.76,9.509142228981604,10.363996659907285
2026-09-16T13:11:13.360338,29.78,9.514861765747428,10.36930212314146
2026-09-16T13:11:13.381310,29.8,9.51638998238783,10.37108140650106
2026-09-16T13:11:13.405307,29.82,9.516836941069649,10.371626697819242
2026-09-16T13:11:13.422824,29.840000000000003,9.51699461862278,10.371766695266109
2026-09-16T13:11:13.456137,29.860000000000003,9.517032725197453,10.371817891191437
2026-09-16T13:11:13.476503,29.880000000000003,9.517043411539495,10.371833995599394
2026-09-16T13:11:13.498170,29.900000000000002,9.517043719789703,10.371841724574187
2026-09-16T13:11:13.516118,29.92,9.535278363994264,10.353609491537126
2026-09-16T13:11:13.536181,29.94,9.535877267202691,10.353011311678946
2026-09-16T13:11:13.560261,29.96,9.535877371247407,10.353011424639307
2026-09-16T13:11:13.577521,29.98,9.53588889047769,10.352999970510545
2026-09-16T13:11:13.596964,30.000000000000004,9.535892613889786,10.352996266628907
2026-09-16T13:11:13.629422,30.03,9.53588359071143,10.353005295666401
2026-09-16T13:11:13.637981,30.040000000000003,9.535890039430948,10.352998848704624
2026-09-16T13:11:13.677089,30.060000000000002,9.535884547945367,10.353004340717527
2026-09-16T13:11:13.703906,30.080000000000002,9.535876902365029,10.35301198645606
2026-09-16T13:11:13.723825,30.1,9.535879066962957,10.353009821905593
2026-09-16T13:11:13.739025,30.12,9.535878261097606,10.353010627785183
2026-09-16T13:11:13.759715,30.14,9.535884013037013,10.353004875850047
2026-09-16T13:11:13.796162,30.16,9.535888934517438,10.352999954370905
2026-09-16T13:11:13.816717,30.180000000000003,9.535888934517622,10.352999954371104
2026-09-16T13:11:13.835807,30.200000000000003,9.535881493456232,10.353007395432607
2026-09-16T13:11:13.858228,30.220000000000002,9.53588149345625,10.353007395432625
2026-09-16T13:11:13.876551,30.240000000000002,9.552367459506758,10.336521429382127
2026-09-16T13:11:13.906316,30.26,9.552804553567487,10.336084335321399
2026-09-16T13:11:13.920201,30.28,9.553247091022753,10.335641797866137
2026-09-16T13:11:13.937466,30.3,9.553275828934336,10.335613059954554
2026-09-16T13:11:13.972067,30.32,9.553269254379797,10.335619634509092
2026-09-16T13:11:13.990873,30.340000000000003,9.553269254379797,10.335619634509092
2026-09-16T13:11:14.014173,30.360000000000003,9.553278160243751,10.335610728645138
2026-09-16T13:11:14.031597,30.380000000000003,9.553270060183463,10.335618828705426
2026-09-16T13:11:14.052478,30.400000000000002,9.553278661262876,10.335610227626013
2026-09-16T13:11:14.074753,30.42,9.553280585759948,10.335608303128941
2026-09-16T13:11:14.093649,30.44,9.553266113504005,10.335622775384884
2026-09-16T13:11:14.124322,30.46,9.553274955309705,10.335613933579184
2026-09-16T13:11:14.142050,30.48,9.55327254886486,10.335616340024028
2026-09-16T13:11:14.161356,30.500000000000004,9.553269844418967,10.335619044469922
2026-09-16T13:11:14.182096,30.520000000000003,9.661985457903032,10.226903430985857
2026-09-16T13:11:14.205221,30.540000000000003,9.682727604354586,10.206161284534303
2026-09-16T13:11:14.225349,30.560000000000002,9.685693638863395,10.203195250025495
2026-09-16T13:11:14.242193,30.580000000000002,9.685693638863395,10.203195250025495
2026-09-16T13:11:14.264703,30.6,9.68576124983188,10.203127639057008
2026-09-16T13:11:14.288343,30.62,9.723669422467662,10.242997244199003
2026-09-16T13:11:14.304355,30.64,9.735037598584706,10.254962401415293
2026-09-16T13:11:14.343287,30.66,9.738446566228033,10.258553433771967
2026-09-16T13:11:14.366963,30.680000000000003,9.739471228805398,10.259628771194604
2026-09-16T13:11:14.382575,30.700000000000003,9.739778773913054,10.259951226086946
2026-09-16T13:11:14.417612,30.720000000000002,9.739864718930408,10.260054281069591
2026-09-16T13:11:14.437677,30.740000000000002,9.739901219032618,10.260074480967383
2026-09-16T13:11:14.464278,30.76,9.739909502828667,10.26008320717133
2026-09-16T13:11:14.479788,30.78,9.739899137916012,10.260098675083988
2026-09-16T13:11:14.500107,30.8,9.739899883456674,10.260099460443326
2026-09-16T13:11:14.518749,30.82,9.739903228415749,10.26009657475425
2026-09-16T13:11:14.537097,30.840000000000003,9.739901076823399,10.2600988641276
2026-09-16T13:11:14.559766,30.860000000000003,9.73990227257732,10.26009770970798
2026-09-16T13:11:14.577589,30.880000000000003,9.739902661857526,10.260097332828062
2026-09-16T13:11:14.598109,30.900000000000002,9.739896802604889,10.260103195800788
2026-09-16T13:11:14.618469,30.92,9.73989968988161,10.260100309640091
2026-09-16T13:11:14.638626,30.94,9.739899578932462,10.260100420924047
2026-09-16T13:11:14.660413,30.96,9.739901630465091,10.26009836949186
2026-09-16T13:11:14.681133,30.98,9.739900774126161,10.260099225860925
2026-09-16T13:11:14.700222,31.000000000000004,9.73990143976751,10.260098560228615
2026-09-16T13:11:14.719812,31.020000000000003,9.739899954394089,10.260100045604746
2026-09-16T13:11:14.740901,31.040000000000003,9.739899954394486,10.260100045605165
2026-09-16T13:11:14.783255,31.060000000000002,9.73990782149703,10.260092178502868
2026-09-16T13:11:14.804630,31.080000000000002,9.73989303551622,10.260106964483748
2026-09-16T13:11:14.823849,31.1,9.739900121103402,10.260099878896591
2026-09-16T13:11:14.857059,31.12,9.739900121103403,10.260099878896593
2026-09-16T13:11:14.874249,31.14,9.739903593930961,10.260096406069039
2026-09-16T13:11:14.895767,31.160000000000004,9.739898503889968,10.260101496110032
2026-09-16T13:11:14.915146,31.180000000000003,9.739898503889968,10.260101496110032
2026-09-16T13:11:14.942816,31.200000000000003,9.739888704770989,10.260111295229011
2026-09-16T13:11:14.955040,31.220000000000002,9.739894235790464,10.260105764209536
2026-09-16T13:11:14.976462,31.240000000000002,9.739884885520159,10.260115114479841
2026-09-16T13:11:14.994660,31.26,9.739891307601205,10.260108692398795
2026-09-16T13:11:15.014115,31.28,9.739901552010766,10.260098447989234
2026-09-16T13:11:15.036313,31.3,9.739901552010766,10.260098447989234
2026-09-16T13:11:15.059953,31.32,9.843984123282986,10.156015876717014
2026-09-16T13:11:15.078023,31.340000000000003,9.844985935348891,10.155014064651109
2026-09-16T13:11:15.109376,31.360000000000003,9.84816088016217,10.15183911983783
2026-09-16T13:11:15.131758,31.380000000000003,9.84816088016217,10.15183911983783
2026-09-16T13:11:15.148513,31.400000000000002,9.848229228979031,10.151770771020969
2026-09-16T13:11:15.169882,31.42,9.835038511896041,10.13810969049796
2026-09-16T13:11:15.196227,31.44,9.847860173095896,10.117232490016306
2026-09-16T13:11:15.207886,31.46,9.847016267988963,10.115659733338699
2026-09-16T13:11:15.230212,31.48,9.847196322370468,10.114754680421832
2026-09-16T13:11:15.251737,31.500000000000004,9.84709771733131,10.114635785900381
2026-09-16T13:11:15.283959,31.520000000000003,9.84708266355574,10.114585589807769
2026-09-16T13:11:15.300618,31.540000000000003,9.84706115655367,10.114587521849385
2026-09-16T13:11:15.332747,31.560000000000002,9.847066370485953,10.114576435428967
2026-09-16T13:11:15.356996,31.580000000000002,9.847065501417495,10.114575542750982
2026-09-16T13:11:15.379368,31.6,9.847065144022073,10.114575371622474
2026-09-16T13:11:15.402711,31.630000000000003,9.847068879841252,10.114571477246113
2026-09-16T13:11:15.412996,31.64,9.84706587511483,10.114574434405384
2026-09-16T13:11:15.451702,31.660000000000004,9.847066075761091,10.114574219488972
2026-09-16T13:11:15.472311,31.680000000000003,9.847048407047636,10.114591883921387
2026-09-16T13:11:15.491932,31.700000000000003,9.847066774645848,10.114573515038861
2026-09-16T13:11:15.509785,31.720000000000002,9.847066774455781,10.114573514843633
2026-09-16T13:11:15.532943,31.740000000000002,9.847057668658028,10.114582620525798
2026-09-16T13:11:15.549156,31.76,9.84706262868689,10.114577660462258
2026-09-16T13:11:15.569407,31.78,9.847061032173436,10.11457925696531
2026-09-16T13:11:15.592526,31.8,9.847064939257793,10.11457534987783
2026-09-16T13:11:15.611709,31.82,9.847073289192261,10.114566999942427
2026-09-16T13:11:15.628404,31.840000000000003,9.847061000548612,10.114579288585796
2026-09-16T13:11:15.654213,31.860000000000003,9.847053571325056,10.114586717809267
2026-09-16T13:11:15.672099,31.880000000000003,9.847061184092553,10.114579105041745
2026-09-16T13:11:15.691272,31.900000000000002,9.847052504891426,10.114587784242868
2026-09-16T13:11:15.713273,31.92,9.847065604478694,10.114574684655597
2026-09-16T13:11:15.731857,31.94,9.847065604478692,10.114574684655596
2026-09-16T13:11:15.770495,31.96,9.84706439665436,10.114575892479927
