wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:17:51.038279,1790286471.0371418,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.047924,1790286471.0470748,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.058016,1790286471.0571003,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.067695,1790286471.067105,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.077928,1790286471.0770493,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.088040,1790286471.087151,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.097959,1790286471.0971088,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.107827,1790286471.1071112,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.117971,1790286471.1170948,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.127882,1790286471.1271176,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.137773,1790286471.1370564,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.147904,1790286471.1470816,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.157776,1790286471.15708,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.167771,1790286471.1670625,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.178062,1790286471.1771204,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.187964,1790286471.187071,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.197992,1790286471.1970544,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.208054,1790286471.2070725,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.218050,1790286471.2171044,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.227645,1790286471.227045,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.237918,1790286471.2370749,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.247736,1790286471.2470818,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.257834,1790286471.2570412,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.268333,1790286471.2670603,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.277917,1790286471.2770658,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.287711,1790286471.2870345,16.283223789406296,10.134428834630274,16.52582455543351,10.219077303351998
2026-09-25T03:17:51.297852,1790286471.2970374,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.307861,1790286471.3070345,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.317903,1790286471.3170404,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.327703,1790286471.327045,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.337711,1790286471.3370364,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.347887,1790286471.3470407,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.357656,1790286471.3570385,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.367908,1790286471.3670661,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.377656,1790286471.377033,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.387724,1790286471.3870606,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.398067,1790286471.3970509,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.407761,1790286471.4070473,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.417834,1790286471.4170423,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.427830,1790286471.4271102,17.80602356177135,10.145773474768236,18.05892177038533,10.21558664484801
2026-09-25T03:17:51.437904,1790286471.4370475,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.447925,1790286471.4470842,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.457956,1790286471.4570959,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.468154,1790286471.4670444,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.477953,1790286471.4770794,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.487803,1790286471.4870512,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.498031,1790286471.497104,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.507881,1790286471.5070457,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.518267,1790286471.5170853,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.527836,1790286471.5270402,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.537713,1790286471.5370402,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.547963,1790286471.54705,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.557787,1790286471.5570512,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.568231,1790286471.5670571,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.577855,1790286471.5770955,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.588352,1790286471.5870476,19.328823334136402,10.149613199122625,19.595684176766333,10.23670512879714
2026-09-25T03:17:51.597835,1790286471.5970654,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.608042,1790286471.6070797,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.618304,1790286471.6170654,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.627809,1790286471.6270494,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.637794,1790286471.6370323,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.647954,1790286471.6471105,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.657869,1790286471.6570745,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.668294,1790286471.6670978,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.677719,1790286471.6770668,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.687914,1790286471.6870763,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.698003,1790286471.6971095,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.707882,1790286471.7070792,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.718033,1790286471.7171123,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.727838,1790286471.7270777,20.85040137602506,10.149438666197424,21.131050319745746,10.236530595871942
2026-09-25T03:17:51.737821,1790286471.7371445,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.748106,1790286471.7472568,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.757697,1790286471.7570448,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.767988,1790286471.7671266,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.777945,1790286471.7770538,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.787816,1790286471.7870526,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.797837,1790286471.7970803,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.808143,1790286471.8071127,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.817981,1790286471.8170826,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.828050,1790286471.8270433,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.837915,1790286471.8370745,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.847827,1790286471.847063,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.858729,1790286471.8570564,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.867825,1790286471.8670478,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.878113,1790286471.8770545,22.371804884988514,10.14193375041385,22.667812726126755,10.247700703084705
2026-09-25T03:17:51.887863,1790286471.8870335,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.898018,1790286471.897075,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.907811,1790286471.9070735,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.917760,1790286471.9170601,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.927895,1790286471.9270642,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.937738,1790286471.9370492,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.948150,1790286471.9470537,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.957850,1790286471.9571247,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.967735,1790286471.9670544,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.977866,1790286471.9770753,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.987825,1790286471.9870787,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:51.998057,1790286471.997126,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:52.007942,1790286472.00706,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:52.017923,1790286472.0170596,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:52.027939,1790286472.027093,23.893382926877173,10.140886552862652,24.20579686298416,10.245606307982312
2026-09-25T03:17:52.038074,1790286472.0370755,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.048432,1790286472.0472517,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.057731,1790286472.0570533,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.067822,1790286472.0670583,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.077941,1790286472.077086,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.087785,1790286472.0870845,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.097955,1790286472.0970473,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.107757,1790286472.107056,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.117732,1790286472.1170673,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.127775,1790286472.1271086,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.137915,1790286472.1370912,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.148218,1790286472.1470854,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.157742,1790286472.1570678,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.167895,1790286472.1670597,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.177768,1790286472.1770372,25.418626160195018,10.160608773410189,25.742384736439966,10.244733643356316
2026-09-25T03:17:52.187914,1790286472.1870565,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.198308,1790286472.1971278,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.207796,1790286472.2071033,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.218044,1790286472.21706,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.227952,1790286472.2271004,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.237967,1790286472.2371027,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.248198,1790286472.247061,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.257745,1790286472.2570412,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.267932,1790286472.2670708,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.277766,1790286472.2770648,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.287894,1790286472.2870948,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.297930,1790286472.2971275,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.307970,1790286472.3071063,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.318044,1790286472.3171532,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.327883,1790286472.3270645,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.337722,1790286472.3370597,26.942473130111267,10.159910641709391,27.276703681868177,10.228153015462368
2026-09-25T03:17:52.348055,1790286472.347196,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.357811,1790286472.3570728,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.367842,1790286472.3670702,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.377725,1790286472.3770838,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.387809,1790286472.387035,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.397808,1790286472.3970869,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.407721,1790286472.4070833,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.417834,1790286472.4171028,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.428007,1790286472.4270258,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.438203,1790286472.4370866,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.447818,1790286472.447049,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.457829,1790286472.4570658,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.467879,1790286472.467048,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.477954,1790286472.4770863,28.471381554858297,10.170731683071756,28.817131279678375,10.244733643356316
2026-09-25T03:17:52.487761,1790286472.4870677,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.497844,1790286472.497075,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.507886,1790286472.507059,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.517806,1790286472.5170553,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.528134,1790286472.5271173,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.538000,1790286472.5370672,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.547784,1790286472.547023,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.557883,1790286472.557116,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.567686,1790286472.567042,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.578071,1790286472.577046,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.587923,1790286472.5870576,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
2026-09-25T03:17:52.597706,1790286472.5970407,29.992959596746957,10.165495695315775,30.35145022510659,10.244559110431117
