wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:12:56.108701,29.13,map,roomba,-4.142900143713391,-2.071591243460005,0.0,3.038447010540534,0.0,0.0,0.9986704167764271,0.05154996271189087
2026-09-17T02:12:56.159399,29.17,map,roomba,-4.22207825066682,-2.0601653703150573,0.0,2.958447791558022,0.0,0.0,0.9958101739859294,0.09144450440629534
2026-09-17T02:12:56.207638,29.23,map,roomba,-4.319350816813123,-2.0370492659396557,0.0,2.858441638541199,0.0,0.0,0.9899949161078236,0.14110303356293694
2026-09-17T02:12:56.268960,29.27,map,roomba,-4.413829126063906,-2.004334282021966,0.0,2.7584426901331347,0.0,0.0,0.9817055679678074,0.19040529882596394
2026-09-17T02:12:56.320931,29.33,map,roomba,-4.522186834527087,-1.9528843342639393,0.0,2.6384388064118967,0.0,0.0,0.9685210800417896,0.2489315518665429
2026-09-17T02:12:56.369377,29.37,map,roomba,-4.590662334844527,-1.9115309840515131,0.0,2.5584423160097614,0.0,0.0,0.9577922639021698,0.2874612655805239
2026-09-17T02:12:56.418065,29.43,map,roomba,-4.6987892133615095,-1.803843676210342,0.0,2.4489097527114825,0.0,0.0,0.940620931933894,0.33945877865775215
2026-09-17T02:12:56.470320,29.47,map,roomba,-4.758246828535173,-1.7503320506285713,0.0,2.3689099552875184,0.0,0.0,0.926293843139092,0.37680195880941364
2026-09-17T02:12:56.518723,29.53,map,roomba,-4.838946975202767,-1.661592748355713,0.0,2.24890921239795,0.0,0.0,0.9020322989196151,0.4316685437992836
2026-09-17T02:12:56.568411,29.56,map,roomba,-4.87505602166697,-1.6136867466251588,0.0,2.18889423610718,0.0,0.0,0.8886748673615001,0.45853787206731367
2026-09-17T02:12:56.631342,29.63,map,roomba,-4.948349101740248,-1.4945017605548196,0.0,2.066045207367177,0.0,0.0,0.8588511639605221,0.512225222108065
2026-09-17T02:12:56.680243,29.67,map,roomba,-4.987369927775172,-1.4246637509885025,0.0,2.0755154148503854,0.0,0.0,0.8612669662406675,0.5081527456017503
2026-09-17T02:12:56.730937,29.73,map,roomba,-5.0172502334114215,-1.270767750715358,0.0,2.083793520642842,0.0,0.0,0.8633628538301613,0.5045835734803896
2026-09-17T02:12:56.778458,29.77,map,roomba,-5.056513972707541,-1.2010660082202047,0.0,2.0854823654609755,0.0,0.0,0.8637886276461388,0.5038543507296529
2026-09-17T02:12:56.839384,29.83,map,roomba,-5.121090555363375,-1.0999803093880258,0.0,2.189662097002821,0.0,0.0,0.8888508485112535,0.4581966489410684
2026-09-17T02:12:56.890876,29.89,map,roomba,-5.1973741617058,-1.0073981250890252,0.0,2.315130561704526,0.0,0.0,0.9158281127959909,0.4015705016712928
2026-09-17T02:12:56.956636,29.93,map,roomba,-5.239540300737494,-0.9647035217629747,0.0,2.377735104838897,0.0,0.0,0.9279474867284614,0.37271096291138517
2026-09-17T02:12:57.006680,29.97,map,roomba,-5.315262278751849,-0.8994097081711807,0.0,2.4790220883361576,0.0,0.0,0.9456250753604251,0.32525869219682746
2026-09-17T02:12:57.058354,30.03,map,roomba,-5.364717146057046,-0.7927012130631241,0.0,2.5405111675735346,0.0,0.0,0.9551765489762559,0.2960367549575731
2026-09-17T02:12:57.104817,30.07,map,roomba,-5.4324533286912775,-0.750142430699027,0.0,2.6205101125535677,0.0,0.0,0.9662506864543324,0.2576035926118488
2026-09-17T02:12:57.153633,30.13,map,roomba,-5.539885930821424,-0.6967846020636617,0.0,2.740513627808392,0.0,0.0,0.9799592505454665,0.19919806040814664
2026-09-17T02:12:57.203212,30.17,map,roomba,-5.614725139285974,-0.6685312513021731,0.0,2.8205104127414806,0.0,0.0,0.98714092850864,0.15985239210940844
2026-09-17T02:12:57.268431,30.23,map,roomba,-5.730614101630092,-0.637580293314421,0.0,2.9405099752375037,0.0,0.0,0.9949499757491077,0.10037203672761646
2026-09-17T02:12:57.319830,30.29,map,roomba,-5.849373379112475,-0.6207248828041427,0.0,3.060514359132375,0.0,0.0,0.9991784012997106,0.040528044316923084
2026-09-17T02:12:57.365740,30.33,map,roomba,-5.906977235773453,-0.5746426960213116,0.0,3.0427898209013993,0.0,0.0,0.998779998179737,0.049381324770450145
2026-09-17T02:12:57.421097,30.39,map,roomba,-6.026834575514986,-0.5700000970645247,0.0,-3.1203966553129234,0.0,0.0,0.999943841732764,-0.010597800749269524
2026-09-17T02:12:57.467957,30.43,map,roomba,-6.106677194345437,-0.5748991052172254,0.0,-3.040399984222774,0.0,0.0,0.9987202784993346,-0.05057474976914395
2026-09-17T02:12:57.516039,30.47,map,roomba,-6.185870467549265,-0.5861624677078634,0.0,-2.960399774241456,0.0,0.0,0.995898948732325,-0.0904725588996464
2026-09-17T02:12:57.565270,30.53,map,roomba,-6.3023405522724065,-0.6148221239940597,0.0,-2.8403944535011982,0.0,0.0,0.9886813721043343,-0.1500304784165241
2026-09-17T02:12:57.620838,30.59,map,roomba,-6.416206232495526,-0.6527060791100214,0.0,-2.8135120709940757,0.0,0.0,0.9865755354478111,-0.16330558121468136
2026-09-17T02:12:57.669128,30.63,map,roomba,-6.5121160518769265,-0.7279584912037245,0.0,-2.820397002454928,0.0,0.0,0.9871318624687847,-0.15990836782016285
2026-09-17T02:12:57.715572,30.67,map,roomba,-6.588025691980816,-0.7532114495549558,0.0,-2.8203933996964725,0.0,0.0,0.9871315744115708,-0.15991014601873546
2026-09-17T02:12:57.765066,30.73,map,roomba,-6.701890103023851,-0.7910910482174391,0.0,-2.8204012167524857,0.0,0.0,0.9871321994173151,-0.15990628778610932
2026-09-17T02:12:57.815217,30.77,map,roomba,-6.777899540016857,-0.8160424634852954,0.0,-2.83397765515834,0.0,0.0,0.9881949266152608,-0.15320178527634584
2026-09-17T02:12:57.891480,30.83,map,roomba,-6.894338749574354,-0.8448630737306755,0.0,-2.9515548541046908,0.0,0.0,0.9954890998013842,-0.09487598313919975
2026-09-17T02:12:57.938805,30.87,map,roomba,-6.973535373680013,-0.856171616451006,0.0,-3.034974080058572,0.0,0.0,0.9985793964521554,-0.05328404058673674
2026-09-17T02:12:57.989426,30.93,map,roomba,-7.078111462161652,-0.9245304885357739,0.0,-3.106000674895351,0.0,0.0,0.9998416555605802,-0.01779505003865284
2026-09-17T02:12:58.038365,30.97,map,roomba,-7.158107771207222,-0.9240660920360555,0.0,3.0962595994368574,0.0,0.0,0.9997431252733369,0.0226645862239136
2026-09-17T02:12:58.088162,31.03,map,roomba,-7.27739194619617,-0.9113985949153474,0.0,2.9759264467377977,0.0,0.0,0.9965712996128989,0.08273841180405678
2026-09-17T02:12:58.140072,31.07,map,roomba,-7.355699546794741,-0.8950519191660575,0.0,2.895922897009182,0.0,0.0,0.9924652774029332,0.12252621413199237
2026-09-17T02:12:58.188081,31.13,map,roomba,-7.470086868563525,-0.8589408730925356,0.0,2.775924566207354,0.0,0.0,0.9833323648171711,0.18181710673935497
2026-09-17T02:12:58.239404,31.16,map,roomba,-7.5253812916559095,-0.8356556421636645,0.0,2.7159212452519226,0.0,0.0,0.9774358526320052,0.21123246433620263
2026-09-17T02:12:58.288484,31.23,map,roomba,-7.670725875851947,-0.8104308736708723,0.0,2.6701590422112647,0.0,0.0,0.9723471883262363,0.23354002944690788
2026-09-17T02:12:58.338180,31.27,map,roomba,-7.740477961451633,-0.7712727634299599,0.0,2.590156606820765,0.0,0.0,0.9622299725014714,0.27223791069543885
2026-09-17T02:12:58.389614,31.33,map,roomba,-7.838686005109361,-0.7024077475734911,0.0,2.4701546526860674,0.0,0.0,0.9441736803593668,0.3294481162742448
2026-09-17T02:12:58.456184,31.39,map,roomba,-7.927943166238893,-0.6222826407276045,0.0,2.3501534337254646,0.0,0.0,0.922719413610825,0.38547228661175525
2026-09-17T02:12:58.505180,31.43,map,roomba,-7.981835583080454,-0.5631732592782477,0.0,2.2701534393207883,0.0,0.0,0.9065665575898771,0.42206288235242867
2026-09-17T02:12:58.554466,31.47,map,roomba,-8.03083177223861,-0.4999467326994482,0.0,2.190152643382521,0.0,0.0,0.8889632051276297,0.45797862387802746
2026-09-17T02:12:58.604668,31.53,map,roomba,-8.073281333815686,-0.3472197926824445,0.0,2.0666642355338816,0.0,0.0,0.8590096637395542,0.5119593710462366
2026-09-17T02:12:58.656063,31.57,map,roomba,-8.108489178534583,-0.2753976973124077,0.0,1.9866645916103927,0.0,0.0,0.8378497304438896,0.5459009334990201
2026-09-17T02:12:58.704769,31.63,map,roomba,-8.150267881729405,-0.162968905519842,0.0,1.8666641719971009,0.0,0.0,0.8036075213317637,0.5951596018372041
2026-09-17T02:12:58.753491,31.67,map,roomba,-8.170505287942216,-0.08558507382870761,0.0,1.78666211511266,0.0,0.0,0.779164040168199,0.626820068686995
2026-09-17T02:12:58.803855,31.73,map,roomba,-8.189115560925526,0.03290092100164088,0.0,1.6666619691880469,0.0,0.0,0.7401752738729254,0.6724139825636734
2026-09-17T02:12:58.867610,31.77,map,roomba,-8.193576223805291,0.11276163944645035,0.0,1.5866647845832944,0.0,0.0,0.7126948126054627,0.7014742362234442
2026-09-17T02:12:58.916820,31.83,map,roomba,-8.14985520184548,0.2623788322641998,0.0,1.470154951859331,0.0,0.0,0.6706446276525143,0.7417787968126485
2026-09-17T02:12:58.985024,31.89,map,roomba,-8.130663617355832,0.3807695513035134,0.0,1.3501557245667235,0.0,0.0,0.624958102459259,0.7806582928340173
2026-09-17T02:12:59.032131,31.93,map,roomba,-8.110047042639541,0.4580504490083004,0.0,1.2701531918155273,0.0,0.0,0.5932391778130924,0.8050262591416792
2026-09-17T02:12:59.083900,31.97,map,roomba,-8.083320809458641,0.5334363354099039,0.0,1.1901553489435177,0.0,0.0,0.5605730788049995,0.828104959119968
2026-09-17T02:12:59.134614,32.03,map,roomba,-8.032160311991321,0.6419113771339502,0.0,1.0701497332099554,0.0,0.0,0.5099054433914466,0.8602304567961845
2026-09-17T02:12:59.184282,32.07,map,roomba,-7.990990741383632,0.7104843846146691,0.0,0.9901516033365657,0.0,0.0,0.47509835300238873,0.8799326991164822
2026-09-17T02:12:59.234850,32.13,map,roomba,-7.869300569278373,0.8066325380904016,0.0,0.87015277517334,0.0,0.0,0.42147967375105694,0.9068378491299878
2026-09-17T02:12:59.281854,32.17,map,roomba,-7.815329083198726,0.8656592286743656,0.0,0.7901556912727532,0.0,0.0,0.3848800388971409,0.9229666059281535
2026-09-17T02:12:59.331816,32.23,map,roomba,-7.725967412637322,0.9456478869645992,0.0,0.6701530902656989,0.0,0.0,0.3288414589232926,0.9443851411861585
2026-09-17T02:12:59.382225,32.27,map,roomba,-7.661345722045919,0.9927753882203403,0.0,0.5901575469101361,0.0,0.0,0.2908152198320742,0.9567792367699157
2026-09-17T02:12:59.443338,32.33,map,roomba,-7.557875123010985,1.053416137519012,0.0,0.47015384911149943,0.0,0.0,0.23291779505709917,0.9724964271120687
2026-09-17T02:12:59.492573,32.37,map,roomba,-7.485179458004872,1.0867659285783242,0.0,0.3901507925563408,0.0,0.0,0.1938405017546011,0.9810330574855898
2026-09-17T02:12:59.544196,32.43,map,roomba,-7.322490917567345,1.0970362718705013,0.0,0.2736443130774125,0.0,0.0,0.13639566391107505,0.990654441703189
2026-09-17T02:12:59.593812,32.47,map,roomba,-7.244683477280994,1.1155507238652103,0.0,0.1936430423974432,0.0,0.0,0.09667031803097578,0.995316457018465
2026-09-17T02:12:59.643063,32.53,map,roomba,-7.125822869438079,1.1315268260857874,0.0,0.07364498388252497,0.0,0.0,0.03681417126099451,0.9993221286423943
2026-09-17T02:12:59.693837,32.57,map,roomba,-7.0458886280673845,1.134214535806633,0.0,-0.006355111891738658,0.0,0.0,-0.0031775505986481605,0.9999949515733533
2026-09-17T02:12:59.743102,32.63,map,roomba,-6.926223999009557,1.1262586714827423,0.0,-0.12635726236069225,0.0,0.0,-0.06313660956810503,0.9980048940422309
2026-09-17T02:12:59.795411,32.67,map,roomba,-6.847349525747752,1.1130126507771596,0.0,-0.2063551357571725,0.0,0.0,-0.10299460059544162,0.9946819151106475
2026-09-17T02:12:59.842735,32.73,map,roomba,-6.721967230758082,1.0382756611271606,0.0,-0.33333408196157316,0.0,0.0,-0.16589650182073923,0.986143169465591
2026-09-17T02:12:59.908090,32.77,map,roomba,-6.647498637255477,1.0091035991463686,0.0,-0.4133384168831683,0.0,0.0,-0.20520113241092575,0.9787198246981992
2026-09-17T02:12:59.955496,32.83,map,roomba,-6.540758051483664,0.9544309285111625,0.0,-0.5333319927898285,0.0,0.0,-0.2635167445627163,0.9646548218586108
2026-09-17T02:13:00.018882,32.87,map,roomba,-6.473569616798615,0.9110460995633884,0.0,-0.6133378771419623,0.0,0.0,-0.3018846682286132,0.9533444535363387
2026-09-17T02:13:00.071512,32.93,map,roomba,-6.379818672405557,0.8362576907774404,0.0,-0.7333368424683026,0.0,0.0,-0.35850730886514803,0.9335269195316594
2026-09-17T02:13:00.139561,32.97,map,roomba,-6.322588825283324,0.7803897291932325,0.0,-0.813339989393894,0.0,0.0,-0.3955531063507146,0.9184431065974094
2026-09-17T02:13:00.185821,33.03,map,roomba,-6.255568316405758,0.6384644780873243,0.0,-0.9689279710330796,0.0,0.0,-0.46573409391198706,0.8849247164408848
2026-09-17T02:13:00.235381,33.07,map,roomba,-6.206672873279325,0.5751459775703571,0.0,-0.9618386569032071,0.0,0.0,-0.4625944199558193,0.8865700212762323
2026-09-17T02:13:00.288762,33.13,map,roomba,-6.1333300546686775,0.480167958467383,0.0,-0.9516519555937187,0.0,0.0,-0.45807282713127634,0.8889146669078871
2026-09-17T02:13:00.335592,33.17,map,roomba,-6.084435112863928,0.4168490693789684,0.0,-0.9464566359333222,0.0,0.0,-0.45576218630605375,0.8901015838282313
2026-09-17T02:13:00.386802,33.23,map,roomba,-6.0097303649345415,0.32294745981473305,0.0,-0.8973429375279599,0.0,0.0,-0.43376887850528006,0.9010241728390375
2026-09-17T02:13:00.434273,33.27,map,roomba,-5.954724732288758,0.26484346210726795,0.0,-0.8119835658985739,0.0,0.0,-0.3949301165225054,0.9187111641117247
2026-09-17T02:13:00.484756,33.33,map,roomba,-5.976557605544939,0.18939015094770806,0.0,-1.0424690790594673,0.0,0.0,-0.4979511160091268,0.8672051003455095
2026-09-17T02:13:00.535565,33.37,map,roomba,-5.931941815622864,0.12297778212863575,0.0,-0.9568618741717323,0.0,0.0,-0.46038685683374686,0.8877183911887503
2026-09-17T02:13:00.587407,33.44,map,roomba,-5.841408659623217,0.0162990082656278,0.0,-0.7994369095886648,0.0,0.0,-0.3891590065709389,0.9211705963635183
2026-09-17T02:13:00.634941,33.47,map,roomba,-5.798517616781288,-0.0256537140928228,0.0,-0.7594718503933783,0.0,0.0,-0.3706752195516889,0.928762553944929
2026-09-17T02:13:00.685417,33.53,map,roomba,-5.705181734802763,-0.10101872345652696,0.0,-0.6394678078993865,0.0,0.0,-0.31431396168676146,0.9493190893944844
2026-09-17T02:13:00.738757,33.57,map,roomba,-5.638231778897704,-0.14481331425594224,0.0,-0.5594701950094766,0.0,0.0,-0.27610105288699965,0.9611286118905681
2026-09-17T02:13:00.786798,33.63,map,roomba,-5.474748824366164,-0.05192690803576738,0.0,-0.8059182239776495,0.0,0.0,-0.3921421560216506,0.9199046306387915
2026-09-17T02:13:00.835506,33.67,map,roomba,-5.415982657886468,-0.1062076684920994,0.0,-0.7259163062230378,0.0,0.0,-0.3550412140217436,0.9348506492194175
2026-09-17T02:13:00.885453,33.74,map,roomba,-5.333714450452879,-0.1689407246236323,0.0,-0.5858869026440925,0.0,0.0,-0.2887715265035763,0.9573980392087683
2026-09-17T02:13:00.935211,33.77,map,roomba,-5.333773413206406,-0.16891826294654422,0.0,-0.5859011503163637,0.0,0.0,-0.2887783468429967,0.9573959820234395
2026-09-17T02:13:00.986682,33.83,map,roomba,-5.3337701697045965,-0.16891751855302273,0.0,-0.5859014076876563,0.0,0.0,-0.28877847004611507,0.9573959448618032
2026-09-17T02:13:01.034730,33.87,map,roomba,-5.333768092496653,-0.16891706449672128,0.0,-0.5859008417339209,0.0,0.0,-0.2887781991251978,0.9573960265793918
2026-09-17T02:13:01.099124,33.93,map,roomba,-5.205058919857158,0.08020890647005618,0.0,-0.9488593907498605,0.0,0.0,-0.4568312050802049,0.8895533992206245
2026-09-17T02:13:01.150435,33.97,map,roomba,-5.205056995744817,0.08020857673074921,0.0,-0.9488418039057601,0.0,0.0,-0.4568233828440675,0.8895574162958244
2026-09-17T02:13:01.210505,34.03,map,roomba,-5.269917759371591,0.17069139633547525,0.0,-0.9488079813759016,0.0,0.0,-0.4568083392376077,0.8895651416298745
2026-09-17T02:13:01.259931,34.08,map,roomba,-5.3281098380686105,0.251875830854539,0.0,-0.948846886112924,0.0,0.0,-0.4568256433001293,0.8895562554574179
2026-09-17T02:13:01.323392,34.13,map,roomba,-5.386435417684961,0.3332362909167532,0.0,-0.9487127941973439,0.0,0.0,-0.4567660011222665,0.8895868817708441
2026-09-17T02:13:01.373602,34.17,map,roomba,-5.433042628690798,0.39825429214489017,0.0,-0.9486431863361324,0.0,0.0,-0.4567350397255285,0.8896027784842626
2026-09-17T02:13:01.421261,34.23,map,roomba,-5.502953597105267,0.49578133839889116,0.0,-0.9484666800406502,0.0,0.0,-0.45665652770152243,0.8896430833247616
2026-09-17T02:13:01.484002,34.27,map,roomba,-5.549561009828021,0.5607993964610167,0.0,-0.9482794060369345,0.0,0.0,-0.45657322218864144,0.8896858393726863
2026-09-17T02:13:01.535816,34.33,map,roomba,-5.4872553551174015,0.5394366506913175,0.0,-1.0316621491323164,0.0,0.0,-0.4932579570062734,0.8698830886101864
2026-09-17T02:13:01.583959,34.37,map,roomba,-5.528260008940986,0.6081261094740689,0.0,-1.031324584743452,0.0,0.0,-0.49311112920454986,0.8699663293798294
2026-09-17T02:13:01.635571,34.43,map,roomba,-5.58976712740705,0.7111603432970157,0.0,-1.0306041965261212,0.0,0.0,-0.4927977404766775,0.8701438886650191
2026-09-17T02:13:01.684422,34.47,map,roomba,-5.630771964503335,0.7798498606854221,0.0,-1.030456307817181,0.0,0.0,-0.49273339690134094,0.8701803258969175
2026-09-17T02:13:01.735121,34.53,map,roomba,-5.6922791639677435,0.8828842903730529,0.0,-1.0326061238373954,0.0,0.0,-0.49366847586499646,0.8696501802087615
2026-09-17T02:13:01.786646,34.57,map,roomba,-5.73330605975156,0.9515607944146396,0.0,-1.0291358576682237,0.0,0.0,-0.4921587746820666,0.8705054511623962
2026-09-17T02:13:01.836184,34.63,map,roomba,-5.632405818791659,0.7805320231017845,0.0,-0.9074212699749745,0.0,0.0,-0.4383037624902451,0.8988269086909307
2026-09-17T02:13:01.886506,34.67,map,roomba,-5.632406495422824,0.7805318270575148,0.0,-0.8252402405113272,0.0,0.0,-0.4010109238480244,0.9160732716079834
2026-09-17T02:13:01.936073,34.73,map,roomba,-5.632407559112746,0.780531499801917,0.0,-0.7018843488171288,0.0,0.0,-0.3437827080607428,0.9390492264191597
2026-09-17T02:13:01.984612,34.77,map,roomba,-5.63240829836263,0.7805312490542446,0.0,-0.6196008542325998,0.0,0.0,-0.3048685704127772,0.9523944323516751
2026-09-17T02:13:02.034683,34.83,map,roomba,-5.632409119174014,0.7805309364568389,0.0,-0.5162570276462768,0.0,0.0,-0.2552715172552594,0.9668694081819932
2026-09-17T02:13:02.101794,34.89,map,roomba,-5.632410625911101,0.780530270675718,0.0,-0.37368068670306787,0.0,0.0,-0.18575516119993857,0.9825960615062452
2026-09-17T02:13:02.165508,34.93,map,roomba,-5.722411602880467,0.9205303700383762,0.0,-0.407590390873077,0.0,0.0,-0.20238743530374337,0.979305532523519
2026-09-17T02:13:02.234421,34.97,map,roomba,-5.722412450819615,0.9205299936614022,0.0,-0.32677116691605906,0.0,0.0,-0.16265962752334143,0.9866822414404588
2026-09-17T02:13:02.285894,35.03,map,roomba,-5.722413724706307,0.9205293242285761,0.0,-0.20851667955705405,0.0,0.0,-0.10406956449705142,0.9945700205341975
2026-09-17T02:13:02.337452,35.07,map,roomba,-5.722414566090876,0.9205288066726403,0.0,-0.129656960777536,0.0,0.0,-0.06478308047657068,0.9978993699186136
2026-09-17T02:13:02.386177,35.13,map,roomba,-5.722415801713844,0.9205279156527983,0.0,-0.0096532471128867,0.0,0.0,-0.004826604816057511,0.9999883518751354
2026-09-17T02:13:02.434774,35.17,map,roomba,-5.722416598162765,0.9205272437018972,0.0,0.07034826325972843,0.0,0.0,0.03516687905806137,0.9993814540090864
2026-09-17T02:13:02.484925,35.23,map,roomba,-5.722417734898822,0.920526119352278,0.0,0.1903570334987872,0.0,0.0,0.09503487892037397,0.9954739432996677
2026-09-17T02:13:02.535365,35.27,map,roomba,-5.722418444213775,0.9205252939537631,0.0,0.2703555204284968,0.0,0.0,0.1347664517129156,0.9908773907465597
2026-09-17T02:13:02.586210,35.33,map,roomba,-5.722419418904247,0.9205239476784617,0.0,0.3903607536032318,0.0,0.0,0.19394349005015474,0.9810127026023494
2026-09-17T02:13:02.636130,35.39,map,roomba,-5.722420267666877,0.9205224814184239,0.0,0.5103638027279864,0.0,0.0,0.2524214237336178,0.967617395895864
2026-09-17T02:13:02.685022,35.43,map,roomba,-5.722420753854994,0.9205214441978518,0.0,0.5903687887498427,0.0,0.0,0.29091627411283527,0.9567485152621381
2026-09-17T02:13:02.734298,35.47,map,roomba,-5.722421170181713,0.9205203650117095,0.0,0.6703669622949323,0.0,0.0,0.3289424458261596,0.9443499707914985
