wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:23:57.631747,1790103237.6312695,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.641853,1790103237.64127,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.651741,1790103237.6512656,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.661768,1790103237.6612835,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.671834,1790103237.6712716,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.681779,1790103237.6812627,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.691762,1790103237.6912644,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.702063,1790103237.7013037,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.711773,1790103237.7112753,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.721930,1790103237.721291,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.731648,1790103237.7312624,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.742024,1790103237.7412758,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.751848,1790103237.751268,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.761843,1790103237.7612693,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.771843,1790103237.7712731,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.781763,1790103237.781263,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.791750,1790103237.791236,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.802014,1790103237.8012643,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.812134,1790103237.8115897,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.822341,1790103237.821372,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.831772,1790103237.8313036,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.841820,1790103237.841266,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.851810,1790103237.8512735,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.861759,1790103237.8612676,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.871921,1790103237.8712714,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.881819,1790103237.8812656,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.891745,1790103237.8912685,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.902236,1790103237.9012806,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.911746,1790103237.9112651,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.921900,1790103237.9212637,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.931858,1790103237.9312668,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.941820,1790103237.9412923,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.951796,1790103237.9512653,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.961788,1790103237.961266,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.972142,1790103237.971327,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.981835,1790103237.9812605,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.991861,1790103237.9913187,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.002088,1790103238.0012717,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.011733,1790103238.0112634,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.021818,1790103238.021287,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.031817,1790103238.031264,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.041913,1790103238.0413213,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.051809,1790103238.0512667,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.062421,1790103238.0612981,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.071876,1790103238.0712802,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.081852,1790103238.0812597,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.092058,1790103238.091357,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.101935,1790103238.1012604,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.111727,1790103238.111262,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.121839,1790103238.1212702,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.131786,1790103238.1312985,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.141960,1790103238.1413727,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.151763,1790103238.151299,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.161772,1790103238.1612704,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.171901,1790103238.1712782,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.181809,1790103238.1812644,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.191909,1790103238.1913588,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.202016,1790103238.2012618,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.211633,1790103238.2112737,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.222034,1790103238.2212772,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.231861,1790103238.231273,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.241882,1790103238.2413585,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.252149,1790103238.2512634,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.261857,1790103238.261264,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.271915,1790103238.2712786,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.281779,1790103238.2812645,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.291920,1790103238.2913713,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.302325,1790103238.3012722,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.311686,1790103238.3112674,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.321768,1790103238.3212633,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.331697,1790103238.3312705,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.341907,1790103238.3412693,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.352013,1790103238.351284,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.361761,1790103238.361262,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.371908,1790103238.3712747,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.382065,1790103238.3812754,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.391832,1790103238.3912642,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.402197,1790103238.4013057,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.411736,1790103238.4112687,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.422089,1790103238.4212925,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.431786,1790103238.431261,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.441907,1790103238.441219,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.451859,1790103238.451261,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.461896,1790103238.4612617,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.471849,1790103238.4712808,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.481766,1790103238.4812617,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.491855,1790103238.4912677,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.502396,1790103238.5012715,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.511891,1790103238.5112734,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.521913,1790103238.5212853,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.531755,1790103238.5312662,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.542022,1790103238.5412862,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.551799,1790103238.5512602,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.561861,1790103238.5613043,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.571933,1790103238.5712771,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.581833,1790103238.5812974,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.591811,1790103238.5912213,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.602102,1790103238.6012836,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.611856,1790103238.6113048,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.621920,1790103238.6212797,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.631743,1790103238.6312742,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.642001,1790103238.64128,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.651740,1790103238.6512632,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.661798,1790103238.6612751,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.671972,1790103238.671267,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.681744,1790103238.6812613,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.691898,1790103238.6912596,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.702281,1790103238.7012956,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.711714,1790103238.711265,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.721998,1790103238.7212937,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.731792,1790103238.7312636,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.741882,1790103238.7412686,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.751848,1790103238.751259,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.761854,1790103238.7612824,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.772124,1790103238.7713242,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.781855,1790103238.781279,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.791913,1790103238.7912607,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.801965,1790103238.8012626,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.811697,1790103238.8112626,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.821949,1790103238.8213394,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.831910,1790103238.8312743,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.841909,1790103238.8412852,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.852006,1790103238.8512657,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.861999,1790103238.8612835,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.872037,1790103238.871342,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.881848,1790103238.881306,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.891871,1790103238.8912673,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.902135,1790103238.901262,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.911729,1790103238.9112642,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.921979,1790103238.9213498,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.931792,1790103238.9312682,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.941914,1790103238.9412632,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.951847,1790103238.95128,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.961919,1790103238.9612985,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.972025,1790103238.971334,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.981972,1790103238.9812615,0.0,0.0,0.0,0.0
2026-09-23T00:23:58.991988,1790103238.9912775,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.001920,1790103239.0012753,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.011702,1790103239.0112653,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.022237,1790103239.021344,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.031719,1790103239.031265,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.041857,1790103239.0412688,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.051841,1790103239.0512626,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.061788,1790103239.0612648,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.072038,1790103239.071342,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.081930,1790103239.081279,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.091947,1790103239.091267,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.102087,1790103239.1012793,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.111786,1790103239.111273,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.121899,1790103239.1212738,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.131656,1790103239.1312616,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.141950,1790103239.141263,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.152134,1790103239.1512656,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.161791,1790103239.1612785,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.172104,1790103239.1713164,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.182017,1790103239.1812751,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.191906,1790103239.1912782,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.201993,1790103239.2012665,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.211721,1790103239.2112668,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.222238,1790103239.221354,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.231715,1790103239.2312613,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.241949,1790103239.2412724,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.252017,1790103239.251265,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.261952,1790103239.2612882,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.272460,1790103239.2713473,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.281757,1790103239.281272,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.291922,1790103239.291274,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.302258,1790103239.301306,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.311784,1790103239.3112693,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.322226,1790103239.3213687,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.331782,1790103239.3312547,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.342150,1790103239.3412795,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.351849,1790103239.3512604,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.361816,1790103239.3612592,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.372204,1790103239.371334,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.381823,1790103239.3812978,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.391816,1790103239.3912666,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.401931,1790103239.4012966,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.411865,1790103239.4112747,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.422214,1790103239.4213362,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.431669,1790103239.4312637,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.441905,1790103239.4412625,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.451852,1790103239.4512653,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.461993,1790103239.4612887,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.472114,1790103239.4713376,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.481828,1790103239.4812903,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.491924,1790103239.4912674,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.502302,1790103239.5012918,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.511724,1790103239.5112646,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.522305,1790103239.5213616,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.531806,1790103239.5312676,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.542014,1790103239.5412664,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.551927,1790103239.5512657,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.561772,1790103239.5612633,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.572874,1790103239.57138,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.581766,1790103239.5812776,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.591773,1790103239.5912678,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.601982,1790103239.6012747,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.611659,1790103239.6112766,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.622210,1790103239.6212964,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.631886,1790103239.6312845,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.641896,1790103239.6412728,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.652143,1790103239.6512601,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.661980,1790103239.6612804,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.672537,1790103239.6713612,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.681764,1790103239.681261,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.691809,1790103239.6912696,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.701996,1790103239.70126,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.711712,1790103239.7112648,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.722236,1790103239.7213206,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.731735,1790103239.7312603,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.741952,1790103239.7412746,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.751819,1790103239.7512734,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.761777,1790103239.7612803,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.772337,1790103239.7713509,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.781755,1790103239.781289,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.791950,1790103239.7912676,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.802211,1790103239.8012652,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.811704,1790103239.8112583,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.822352,1790103239.8213937,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.834382,1790103239.8312771,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.841873,1790103239.8412743,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.852453,1790103239.8512657,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.861767,1790103239.8612645,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.872223,1790103239.8713388,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.881868,1790103239.881286,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.891804,1790103239.8912697,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.902082,1790103239.9012842,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.911685,1790103239.9112885,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.921811,1790103239.9212766,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.931715,1790103239.9312866,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.942168,1790103239.9412854,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.952042,1790103239.951287,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.961917,1790103239.9612777,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.972241,1790103239.9713373,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.982036,1790103239.9813118,0.0,0.0,0.0,0.0
2026-09-23T00:23:59.991709,1790103239.9912827,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.001987,1790103240.0012653,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.011838,1790103240.0112734,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.022179,1790103240.0212696,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.031791,1790103240.0312634,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.041895,1790103240.0412834,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.052009,1790103240.0512617,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.061759,1790103240.0612626,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.072276,1790103240.0712876,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.081771,1790103240.081276,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.091760,1790103240.0912602,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.101984,1790103240.101283,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.111743,1790103240.111275,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.122333,1790103240.121298,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.131674,1790103240.131261,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.142126,1790103240.1412888,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.151880,1790103240.1512702,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.161835,1790103240.1612778,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.172535,1790103240.1713328,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.182064,1790103240.1813085,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.191768,1790103240.1912766,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.201952,1790103240.201272,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.211654,1790103240.211262,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.222281,1790103240.2212834,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.231811,1790103240.2312837,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.241799,1790103240.2412627,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.251875,1790103240.2512786,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.261773,1790103240.2612615,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.272168,1790103240.2713158,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.281784,1790103240.2812767,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.291985,1790103240.2912824,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.302278,1790103240.3013062,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.311734,1790103240.311277,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.322159,1790103240.3212957,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.331882,1790103240.331277,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.341857,1790103240.34127,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.351984,1790103240.3512766,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.361793,1790103240.3612833,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.372598,1790103240.371273,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.381782,1790103240.381302,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.391747,1790103240.3912654,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.402298,1790103240.4013007,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.411730,1790103240.4112647,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.422204,1790103240.4212806,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.431787,1790103240.431276,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.441741,1790103240.4412603,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.451769,1790103240.4512665,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.461959,1790103240.4612668,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.472216,1790103240.471272,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.481800,1790103240.481262,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.491799,1790103240.4912684,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.502016,1790103240.5012784,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.511899,1790103240.5112798,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.522353,1790103240.5213144,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.531777,1790103240.5312738,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.541816,1790103240.5412686,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.552004,1790103240.551281,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.561856,1790103240.5612693,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.572944,1790103240.571277,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.581778,1790103240.581263,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.591826,1790103240.591272,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.601970,1790103240.6012652,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.611708,1790103240.611266,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.622512,1790103240.6213372,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.631703,1790103240.6312847,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.641744,1790103240.6412668,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.652065,1790103240.6512616,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.661883,1790103240.661277,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.672137,1790103240.6712813,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.681935,1790103240.6812816,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.691686,1790103240.6912637,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.702114,1790103240.7012732,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.711696,1790103240.7112696,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.722423,1790103240.7213612,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.731772,1790103240.731276,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.742016,1790103240.741282,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.752127,1790103240.75128,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.761779,1790103240.7612762,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.772153,1790103240.7712848,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.782057,1790103240.7812898,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.791692,1790103240.7912667,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.802232,1790103240.8012705,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.811717,1790103240.8112736,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.822668,1790103240.8212953,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.831749,1790103240.831278,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.841987,1790103240.8412924,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.851894,1790103240.8512564,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.861816,1790103240.8612988,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.872194,1790103240.8712995,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.881794,1790103240.8812792,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.891707,1790103240.8912675,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.902002,1790103240.901285,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.911987,1790103240.9112875,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.922247,1790103240.9212694,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.931760,1790103240.9312832,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.942024,1790103240.9412947,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.951816,1790103240.9512684,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.961770,1790103240.9612644,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.973368,1790103240.9712586,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.981815,1790103240.9812675,0.0,0.0,0.0,0.0
2026-09-23T00:24:00.991774,1790103240.9912596,0.0,0.0,0.0,0.0
2026-09-23T00:24:01.002301,1790103241.0012627,0.0,0.0,0.0,0.0
2026-09-23T00:24:01.011837,1790103241.0112607,0.0,0.0,0.0,0.0
2026-09-23T00:24:01.021955,1790103241.0212684,0.0,0.0,0.0,0.0
2026-09-23T00:24:01.031686,1790103241.0312653,0.0,0.0,0.0,0.0
2026-09-23T00:24:01.041800,1790103241.04126,0.0,0.0,0.0,0.0
