wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:02:46.785095,1790285566.7842093,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.795089,1790285566.7941833,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.804947,1790285566.804164,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.815053,1790285566.8142014,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.824995,1790285566.8242126,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.834946,1790285566.8342268,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.844937,1790285566.844217,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.854890,1790285566.854156,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.864795,1790285566.86416,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.875256,1790285566.8742309,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.884885,1790285566.884227,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.894759,1790285566.8941593,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.904889,1790285566.9041815,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.915132,1790285566.9142017,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.925231,1790285566.9242058,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.935203,1790285566.9341779,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.944923,1790285566.944227,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.955063,1790285566.954177,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.964832,1790285566.964199,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.975274,1790285566.974249,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.985005,1790285566.984237,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.994805,1790285566.9942,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.004876,1790285567.0042186,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.015319,1790285567.0142288,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.024940,1790285567.0241854,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.035137,1790285567.0342112,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.044723,1790285567.0441806,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.054973,1790285567.0542188,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.064951,1790285567.064177,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.075122,1790285567.0742302,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.085143,1790285567.0841641,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.094934,1790285567.094159,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.105029,1790285567.1041617,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.115533,1790285567.1141899,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.125494,1790285567.1242363,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.135066,1790285567.1341774,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.144947,1790285567.1441581,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.155116,1790285567.154163,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.164814,1790285567.164164,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.175229,1790285567.174178,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.184956,1790285567.184155,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.195011,1790285567.194183,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.204861,1790285567.2041538,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.215035,1790285567.2142286,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.225187,1790285567.224238,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.234967,1790285567.234179,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.244856,1790285567.2441666,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.254918,1790285567.2542098,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.264896,1790285567.2642024,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.275252,1790285567.2741873,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.284922,1790285567.2841566,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.294877,1790285567.294164,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.304844,1790285567.304164,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.314946,1790285567.3142076,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.325097,1790285567.3241947,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.335042,1790285567.3341599,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.344717,1790285567.3441632,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.355064,1790285567.3541663,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.364917,1790285567.3641598,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.375441,1790285567.3742433,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.384862,1790285567.3842132,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.395064,1790285567.3942187,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.404990,1790285567.4041753,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.414921,1790285567.4141796,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.425317,1790285567.424185,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.435228,1790285567.4341846,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.444810,1790285567.4441824,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.455010,1790285567.4541938,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.464924,1790285567.4641738,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.475331,1790285567.4742198,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.484803,1790285567.4841895,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.494978,1790285567.494198,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.504817,1790285567.504197,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.514883,1790285567.514226,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.525231,1790285567.524208,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.535095,1790285567.5341816,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.544802,1790285567.544162,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.555029,1790285567.5541885,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.564824,1790285567.5641685,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.575165,1790285567.5742028,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.584857,1790285567.58422,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.595138,1790285567.5941625,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.604920,1790285567.6042223,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.615348,1790285567.6142325,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.625445,1790285567.6241777,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.635108,1790285567.634123,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.644782,1790285567.6441655,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.655056,1790285567.6541834,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.665004,1790285567.6642232,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.674924,1790285567.6741252,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.684916,1790285567.6842258,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.694825,1790285567.6941347,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.704833,1790285567.704199,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.715342,1790285567.7142222,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.725451,1790285567.724182,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.734928,1790285567.73422,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.744714,1790285567.744163,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.755272,1790285567.7542431,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.764941,1790285567.764221,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.775518,1790285567.774226,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.784948,1790285567.7842243,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.794880,1790285567.7941957,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.804749,1790285567.8041747,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.815078,1790285567.8141937,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.825043,1790285567.8241751,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.835005,1790285567.8341913,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.844753,1790285567.8441653,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.854872,1790285567.8541672,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.865064,1790285567.8641846,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.875531,1790285567.8742142,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.884823,1790285567.8841558,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.894999,1790285567.8941813,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.904844,1790285567.9041631,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.915082,1790285567.9141717,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.924774,1790285567.924167,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.935164,1790285567.9342148,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.944801,1790285567.9441686,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.955233,1790285567.954224,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.964771,1790285567.9641874,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.975248,1790285567.9741728,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.984876,1790285567.984174,0.0,0.0,0.0,0.0
2026-09-25T03:02:47.994834,1790285567.9941692,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.004810,1790285568.004176,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.015138,1790285568.0142214,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.024985,1790285568.0242214,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.034910,1790285568.0341737,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.044672,1790285568.044164,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.054946,1790285568.0541658,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.064780,1790285568.0641804,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.075635,1790285568.0742183,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.084823,1790285568.0841935,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.094750,1790285568.0941663,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.104949,1790285568.1041927,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.114866,1790285568.1141706,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.125004,1790285568.1241744,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.135167,1790285568.1342099,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.144762,1790285568.1441727,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.154944,1790285568.154188,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.164775,1790285568.1641877,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.175360,1790285568.174192,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.184859,1790285568.184187,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.195152,1790285568.1942234,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.204844,1790285568.204163,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.215149,1790285568.2142217,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.225309,1790285568.2241695,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.235242,1790285568.234216,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.244854,1790285568.2441707,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.255148,1790285568.254199,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.264852,1790285568.2641754,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.275784,1790285568.2742286,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.284967,1790285568.2841713,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.294824,1790285568.2941916,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.304774,1790285568.304178,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.314985,1790285568.3141792,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.325646,1790285568.3241966,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.334863,1790285568.334167,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.344762,1790285568.3441799,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.354900,1790285568.3542085,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.364892,1790285568.3641756,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.375009,1790285568.3742201,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.384844,1790285568.3841603,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.395072,1790285568.3941739,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.405069,1790285568.404188,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.415093,1790285568.4141836,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.424853,1790285568.424151,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.434965,1790285568.4341915,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.445044,1790285568.4441721,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.455061,1790285568.4541965,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.464853,1790285568.4642212,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.475006,1790285568.4742236,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.484713,1790285568.4841776,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.494873,1790285568.4941664,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.504784,1790285568.5041523,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.514853,1790285568.5141695,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.524802,1790285568.5241716,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.535014,1790285568.5341883,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.544941,1790285568.54418,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.555139,1790285568.554196,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.564839,1790285568.5641916,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.575031,1790285568.5742044,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.584973,1790285568.5841897,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.595074,1790285568.5941722,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.604944,1790285568.6041765,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.615441,1790285568.6142068,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.625141,1790285568.6241894,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.635038,1790285568.6341832,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.644812,1790285568.6441784,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.655000,1790285568.6542206,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.664845,1790285568.664162,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.675215,1790285568.6742127,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.684943,1790285568.6841602,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.695073,1790285568.694194,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.704858,1790285568.7041712,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.715135,1790285568.7141705,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.724991,1790285568.7242172,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.734961,1790285568.7341738,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.744783,1790285568.7441647,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.755077,1790285568.7542155,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.765150,1790285568.7642093,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.774927,1790285568.7742138,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.784803,1790285568.7841654,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.794944,1790285568.7941663,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.804784,1790285568.8041596,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.814815,1790285568.8141592,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.824762,1790285568.8242033,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.834822,1790285568.8341646,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.844876,1790285568.844174,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.854905,1790285568.854158,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.864774,1790285568.8641634,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.875091,1790285568.874169,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.884897,1790285568.8841572,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.894887,1790285568.89416,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.904904,1790285568.9041555,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.914944,1790285568.9142275,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.924862,1790285568.9241924,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.934904,1790285568.934156,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.945115,1790285568.9442236,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.955110,1790285568.9542267,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.964919,1790285568.9642088,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.974991,1790285568.9742205,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.984838,1790285568.9841993,0.0,0.0,0.0,0.0
2026-09-25T03:02:48.995089,1790285568.994233,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.004830,1790285569.0041692,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.015117,1790285569.0144336,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.024813,1790285569.0241797,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.034988,1790285569.0341716,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.045228,1790285569.044204,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.054952,1790285569.05417,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.065142,1790285569.064175,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.074916,1790285569.0741582,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.084803,1790285569.084169,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.094908,1790285569.0941904,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.104927,1790285569.104176,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.114917,1790285569.1142206,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.124696,1790285569.1241615,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.134895,1790285569.134179,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.144882,1790285569.1441844,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.154778,1790285569.1541557,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.164935,1790285569.1641674,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.174857,1790285569.1741614,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.184729,1790285569.1841614,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.195009,1790285569.1941879,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.205162,1790285569.2041967,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.215043,1790285569.2142189,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.224806,1790285569.2241592,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.235028,1790285569.2342124,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.244778,1790285569.2441876,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.254922,1790285569.2541776,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.264846,1790285569.2641563,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.274877,1790285569.2741601,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.284866,1790285569.2841601,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.294825,1790285569.2941554,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.304872,1790285569.304159,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.315143,1790285569.314165,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.324888,1790285569.3241878,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.334841,1790285569.3341703,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.344814,1790285569.3441699,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.355125,1790285569.354172,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.364805,1790285569.3642173,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.375044,1790285569.3741755,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.384942,1790285569.3841789,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.395412,1790285569.39422,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.404793,1790285569.404161,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.415121,1790285569.4141893,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.424933,1790285569.4241788,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.435071,1790285569.4341888,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.445045,1790285569.4441638,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.454884,1790285569.4541914,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.464798,1790285569.4641783,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.475140,1790285569.4742138,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.484731,1790285569.4841645,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.495608,1790285569.4941757,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.504753,1790285569.5042198,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.515037,1790285569.5142202,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.524906,1790285569.5242214,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.534866,1790285569.5341818,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.546308,1790285569.544157,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.554889,1790285569.5541613,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.564734,1790285569.5641565,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.574989,1790285569.5741603,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.584749,1790285569.5841613,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.595257,1790285569.594234,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.604877,1790285569.6041803,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.614836,1790285569.6141648,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.624772,1790285569.624181,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.634826,1790285569.6341732,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.645422,1790285569.6441832,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.655017,1790285569.6541612,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.664906,1790285569.6641784,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.675122,1790285569.6741781,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.684817,1790285569.6841707,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.694803,1790285569.6941638,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.705059,1790285569.7042153,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.715016,1790285569.7141736,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.724778,1790285569.724168,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.735075,1790285569.7341793,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.745062,1790285569.7441778,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.755036,1790285569.7541776,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.764745,1790285569.7641587,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.774960,1790285569.7741597,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.784810,1790285569.784179,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.795315,1790285569.7941763,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.804926,1790285569.804171,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.814878,1790285569.8141663,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.824765,1790285569.824173,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.835142,1790285569.834168,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.845298,1790285569.8441691,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.854957,1790285569.8541749,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.864835,1790285569.8641894,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.875043,1790285569.874219,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.884832,1790285569.8841894,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.895407,1790285569.8941846,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.904821,1790285569.9042253,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.914883,1790285569.9141645,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.924821,1790285569.9242313,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.934832,1790285569.9341595,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.945289,1790285569.9441803,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.955067,1790285569.9541748,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.964970,1790285569.964168,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.974938,1790285569.9741735,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.984774,1790285569.9841657,0.0,0.0,0.0,0.0
2026-09-25T03:02:49.995246,1790285569.994184,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.005037,1790285570.0041955,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.015055,1790285570.014164,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.025011,1790285570.024171,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.035031,1790285570.0341923,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.045258,1790285570.0441766,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.055203,1790285570.0542102,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.065861,1790285570.0641754,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.075064,1790285570.0742002,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.084931,1790285570.084181,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.095304,1790285570.0942268,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.104741,1790285570.1041634,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.114919,1790285570.1141586,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.124806,1790285570.1241693,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.134871,1790285570.134156,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.145347,1790285570.1441755,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.154905,1790285570.1541781,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.164905,1790285570.1641636,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.174902,1790285570.174202,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.184922,1790285570.1841853,0.0,0.0,0.0,0.0
2026-09-25T03:02:50.195425,1790285570.1941833,0.0,0.0,0.0,0.0
