wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:46.294898,1790286586.2937922,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.304507,1790286586.3037407,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.314377,1790286586.3137817,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.324549,1790286586.3238485,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.334709,1790286586.3338048,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.344453,1790286586.3437872,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.354631,1790286586.3537488,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.364580,1790286586.3637803,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.374648,1790286586.3737576,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.384646,1790286586.383774,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.394721,1790286586.3937478,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.404828,1790286586.4037545,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.414346,1790286586.413747,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.424341,1790286586.4237528,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.434732,1790286586.433774,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.444612,1790286586.4437652,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.454600,1790286586.4537637,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.464438,1790286586.4637372,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.474503,1790286586.473737,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.484704,1790286586.4838045,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.494482,1790286586.4937453,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.504807,1790286586.503794,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.514608,1790286586.5138083,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.524849,1790286586.5237527,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.535040,1790286586.5337844,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.544654,1790286586.543732,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.554579,1790286586.5537522,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.564708,1790286586.563744,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.574574,1790286586.5737586,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.584862,1790286586.5837724,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.594446,1790286586.5937796,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.604663,1790286586.6037552,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.614803,1790286586.6137471,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.624330,1790286586.6237547,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.635121,1790286586.6338115,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.644549,1790286586.6437402,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.654493,1790286586.653735,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.664505,1790286586.6637435,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.674487,1790286586.6737523,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.684839,1790286586.6838908,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.694499,1790286586.693756,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.704492,1790286586.7037292,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.714584,1790286586.7138093,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.724625,1790286586.7237446,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.734896,1790286586.733803,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.744495,1790286586.7437868,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.754664,1790286586.7537713,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.764510,1790286586.76373,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.774393,1790286586.7736957,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.784607,1790286586.7837741,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.794633,1790286586.7937508,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.804769,1790286586.8037717,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.814681,1790286586.8137615,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.824412,1790286586.8237753,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.834864,1790286586.833832,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.844801,1790286586.8437514,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.854547,1790286586.8537571,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.864817,1790286586.8637943,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.874477,1790286586.8737712,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.884747,1790286586.8838913,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.894586,1790286586.8937907,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.904690,1790286586.903779,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.914801,1790286586.9138012,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.924642,1790286586.9237983,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.934984,1790286586.9338944,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.944717,1790286586.9437358,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.954796,1790286586.9537818,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.964719,1790286586.9637332,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.974481,1790286586.9737365,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.984749,1790286586.9838,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.994622,1790286586.9937403,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.004748,1790286587.003795,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.014331,1790286587.0137372,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.024424,1790286587.023761,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.035003,1790286587.0338619,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.044564,1790286587.0437999,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.054656,1790286587.0537462,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.064744,1790286587.0637803,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.074477,1790286587.073762,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.084604,1790286587.0838363,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.094633,1790286587.0937936,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.104715,1790286587.1037526,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.114629,1790286587.1137574,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.124910,1790286587.123755,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.134676,1790286587.1338518,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.144633,1790286587.1437669,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.154667,1790286587.1537957,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.164508,1790286587.1637392,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.174419,1790286587.1737673,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.184753,1790286587.1838114,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.194492,1790286587.193735,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.204680,1790286587.2037854,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.214979,1790286587.2137353,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.224422,1790286587.2237577,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.234599,1790286587.2337976,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.244476,1790286587.2437587,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.254501,1790286587.2537544,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.264402,1790286587.2637432,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.274416,1790286587.2737374,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.284711,1790286587.2838423,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.294708,1790286587.293767,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.304704,1790286587.303771,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.314468,1790286587.3137698,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.324576,1790286587.3237693,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.334855,1790286587.3337634,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.344708,1790286587.343799,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.354751,1790286587.3537982,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.364657,1790286587.3637595,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.374415,1790286587.3737535,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.384869,1790286587.3838277,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.394504,1790286587.393759,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.404793,1790286587.4037657,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.414482,1790286587.413741,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.424402,1790286587.4237502,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.434709,1790286587.433881,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.444412,1790286587.4437475,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.454632,1790286587.4537523,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.464648,1790286587.4637609,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.474334,1790286587.473743,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.484914,1790286587.4838898,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.494635,1790286587.4937701,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.504688,1790286587.503754,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.514520,1790286587.5137546,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.524847,1790286587.5237696,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.535109,1790286587.5338771,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.544626,1790286587.5438156,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.554884,1790286587.553754,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.564587,1790286587.5638196,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.574432,1790286587.5737965,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.584635,1790286587.5837526,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.594513,1790286587.593763,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.604699,1790286587.6037557,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.614701,1790286587.6137514,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.624501,1790286587.6237555,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.634729,1790286587.633864,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.644934,1790286587.6437979,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.654558,1790286587.6537435,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.664499,1790286587.6637847,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.674502,1790286587.6737998,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.684682,1790286587.6838434,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.694567,1790286587.6938105,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.704776,1790286587.703803,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.714507,1790286587.713758,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.724408,1790286587.7237642,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.734707,1790286587.7338057,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.744453,1790286587.7437527,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.754650,1790286587.7537777,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.764458,1790286587.7637725,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.774360,1790286587.773744,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.784891,1790286587.7838492,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.794395,1790286587.7937584,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.804780,1790286587.8037786,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.814438,1790286587.8138125,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.824466,1790286587.8238015,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.834845,1790286587.83378,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.844543,1790286587.8437693,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.854679,1790286587.8537438,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.864617,1790286587.8637762,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.874316,1790286587.873742,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.884900,1790286587.8838274,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.894362,1790286587.8937354,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.904629,1790286587.9037445,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.914332,1790286587.9137287,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.924363,1790286587.9237413,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.934761,1790286587.9337993,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.944432,1790286587.94375,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.954699,1790286587.9537873,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.964621,1790286587.9637642,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.974579,1790286587.9737542,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.984578,1790286587.9838264,0.0,0.0,0.0,0.0
2026-09-25T03:19:47.994404,1790286587.9937413,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.004900,1790286588.0037978,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.014776,1790286588.0138087,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.024559,1790286588.0237846,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.034518,1790286588.0337749,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.044686,1790286588.0438008,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.054613,1790286588.0537875,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.064459,1790286588.06375,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.074362,1790286588.0737371,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.084906,1790286588.0837743,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.094546,1790286588.0937903,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.104589,1790286588.1037753,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.114357,1790286588.1137795,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.124385,1790286588.1237504,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.134810,1790286588.133837,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.144559,1790286588.143732,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.154744,1790286588.153763,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.164466,1790286588.1637416,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.174505,1790286588.1737368,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.184683,1790286588.183827,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.194596,1790286588.193796,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.204712,1790286588.2038012,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.214441,1790286588.213746,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.224344,1790286588.2237432,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.234748,1790286588.2338464,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.244438,1790286588.2437954,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.254975,1790286588.2537532,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.264508,1790286588.2638013,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.274552,1790286588.2737584,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.284878,1790286588.2838562,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.294568,1790286588.2937725,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.304603,1790286588.3037732,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.314602,1790286588.3138044,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.324410,1790286588.323762,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.334649,1790286588.33384,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.344505,1790286588.3437476,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.354487,1790286588.3537395,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.365981,1790286588.363787,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.374385,1790286588.3737469,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.384495,1790286588.383765,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.394347,1790286588.3937478,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.404677,1790286588.4037712,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.414599,1790286588.4137592,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.424670,1790286588.4237359,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.434856,1790286588.4337885,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.444673,1790286588.4437733,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.454660,1790286588.4537332,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.464614,1790286588.4637854,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.474668,1790286588.473736,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.484858,1790286588.4838064,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.494361,1790286588.493811,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.504565,1790286588.5038075,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.514489,1790286588.5137377,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.524692,1790286588.5237296,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.534728,1790286588.53379,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.544704,1790286588.5437381,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.554649,1790286588.5537727,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.564647,1790286588.563738,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.574341,1790286588.5737457,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.585155,1790286588.5838199,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.594470,1790286588.593754,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.604669,1790286588.6037438,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.614581,1790286588.6138067,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.624415,1790286588.6237986,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.634818,1790286588.6338494,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.644580,1790286588.6438031,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.654734,1790286588.6538951,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.664671,1790286588.663775,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.674567,1790286588.6738248,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.684814,1790286588.6838353,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.694418,1790286588.6937907,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.704481,1790286588.7037427,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.714734,1790286588.7137513,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.724577,1790286588.723815,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.734769,1790286588.7337527,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.744370,1790286588.743761,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.754686,1790286588.7538924,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.764510,1790286588.7637713,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.774367,1790286588.773803,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.784623,1790286588.78385,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.794632,1790286588.793796,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.804505,1790286588.803743,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.814493,1790286588.8138018,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.824497,1790286588.823802,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.834880,1790286588.8337736,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.844728,1790286588.8437982,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.854726,1790286588.853886,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.864510,1790286588.8637598,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.874426,1790286588.8737543,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.884617,1790286588.8838484,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.894503,1790286588.8937385,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.904516,1790286588.9037302,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.914427,1790286588.913737,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.924638,1790286588.923776,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.934648,1790286588.9338715,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.944722,1790286588.9437878,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.954598,1790286588.953766,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.964457,1790286588.9638028,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.974575,1790286588.9737604,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.984663,1790286588.9838376,0.0,0.0,0.0,0.0
2026-09-25T03:19:48.994662,1790286588.9937654,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.004717,1790286589.0038633,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.014927,1790286589.0137763,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.024502,1790286589.0237472,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.034710,1790286589.0338376,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.044680,1790286589.0437527,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.054719,1790286589.0537477,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.064662,1790286589.0637922,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.074432,1790286589.0738034,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.084980,1790286589.0837893,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.094378,1790286589.093737,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.104629,1790286589.1038704,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.114367,1790286589.1137338,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.124268,1790286589.123739,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.134801,1790286589.133799,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.144612,1790286589.1437936,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.154543,1790286589.153844,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.164642,1790286589.163804,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.174462,1790286589.1737514,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.184476,1790286589.1837547,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.194686,1790286589.1937857,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.204755,1790286589.203889,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.214671,1790286589.213767,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.224454,1790286589.2237988,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.234730,1790286589.233821,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.244849,1790286589.243741,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.254783,1790286589.2538712,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.264907,1790286589.263798,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.274499,1790286589.2737877,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.284828,1790286589.2838135,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.294649,1790286589.293786,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.304668,1790286589.3038602,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.314551,1790286589.3137624,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.324816,1790286589.3238194,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.334634,1790286589.3337905,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.344473,1790286589.3437471,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.354738,1790286589.353839,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.364542,1790286589.36375,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.374484,1790286589.3737524,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.384757,1790286589.3838246,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.394568,1790286589.3937836,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.404797,1790286589.4038444,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.414607,1790286589.4138136,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.424411,1790286589.4238088,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.434771,1790286589.4338124,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.444706,1790286589.443753,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.454737,1790286589.4538343,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.464602,1790286589.4637508,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.474484,1790286589.4737813,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.484804,1790286589.4837418,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.494435,1790286589.4937358,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.504589,1790286589.5038316,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.514703,1790286589.5137277,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.524423,1790286589.5237455,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.534595,1790286589.5337744,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.544365,1790286589.5437458,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.554496,1790286589.5538502,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.564773,1790286589.5637712,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.574383,1790286589.5737808,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.584743,1790286589.5838358,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.594378,1790286589.593745,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.604470,1790286589.6038275,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.614469,1790286589.6137457,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.624557,1790286589.6237893,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.634482,1790286589.6337397,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.644573,1790286589.6438293,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.654811,1790286589.6539,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.664589,1790286589.6637485,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.674444,1790286589.673755,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.685081,1790286589.683845,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.694689,1790286589.6937566,0.0,0.0,0.0,0.0
2026-09-25T03:19:49.704805,1790286589.703856,0.0,0.0,0.0,0.0
