wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:39.679092,1789939479.6781464,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.688624,1789939479.688119,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.698739,1789939479.6981275,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.708638,1789939479.708127,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.718622,1789939479.718126,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.728809,1789939479.728133,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.738584,1789939479.7381346,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.749403,1789939479.7481878,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.758600,1789939479.7581291,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.769483,1789939479.7681267,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.779501,1789939479.7781677,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.788617,1789939479.7881393,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.798697,1789939479.798148,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.808603,1789939479.8081286,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.818699,1789939479.818142,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.828725,1789939479.828122,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.838599,1789939479.838129,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.848762,1789939479.848153,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.858610,1789939479.8581324,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.868571,1789939479.868119,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.879204,1789939479.878127,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.888706,1789939479.8881218,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.898621,1789939479.898128,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.908647,1789939479.908135,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.918645,1789939479.9181335,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.928846,1789939479.928154,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.938641,1789939479.9381218,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.948692,1789939479.9481425,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.958559,1789939479.95812,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.968659,1789939479.968148,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.979490,1789939479.9781272,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.988599,1789939479.98812,0.0,0.0,0.0,0.0
2026-09-21T02:54:39.998646,1789939479.998133,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.008620,1789939480.0081296,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.018732,1789939480.0181456,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.028843,1789939480.0281312,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.038924,1789939480.0381327,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.049250,1789939480.0481377,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.058584,1789939480.058119,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.068663,1789939480.0681381,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.078831,1789939480.0781288,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.088582,1789939480.088123,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.098898,1789939480.098127,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.108604,1789939480.1081364,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.118585,1789939480.1181211,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.128773,1789939480.128135,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.138685,1789939480.1381285,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.148767,1789939480.1481206,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.158678,1789939480.1581273,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.168649,1789939480.1681306,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.178813,1789939480.178125,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.188587,1789939480.188127,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.198704,1789939480.1981483,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.208636,1789939480.208131,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.218593,1789939480.2181153,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.228868,1789939480.2281363,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.238579,1789939480.2381186,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.248669,1789939480.2481437,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.258837,1789939480.2581184,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.268670,1789939480.2681413,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.278838,1789939480.278127,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.288989,1789939480.2881384,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.298725,1789939480.2981331,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.308600,1789939480.3081214,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.318584,1789939480.3181221,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.328766,1789939480.3281398,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.338567,1789939480.338125,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.348680,1789939480.3481584,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.358627,1789939480.3581371,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.368584,1789939480.3681316,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.378772,1789939480.3781335,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.388829,1789939480.3881245,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.398722,1789939480.3981373,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.408624,1789939480.4081447,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.418783,1789939480.418129,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.428675,1789939480.428127,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.438575,1789939480.4381151,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.448793,1789939480.4481416,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.458709,1789939480.4581335,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.468633,1789939480.4681451,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.478814,1789939480.4781206,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.488739,1789939480.4881275,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.498635,1789939480.498129,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.508603,1789939480.508125,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.518611,1789939480.5181289,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.529122,1789939480.5281453,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.538617,1789939480.5381205,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.549046,1789939480.5481532,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.558581,1789939480.5581172,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.568693,1789939480.5681226,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.578854,1789939480.578142,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.588695,1789939480.588134,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.598641,1789939480.5981348,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.608628,1789939480.6081207,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.618771,1789939480.618138,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.628688,1789939480.6281497,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.638625,1789939480.6381383,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.648783,1789939480.6481402,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.658604,1789939480.6581209,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.668652,1789939480.6681356,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.678672,1789939480.678121,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.688661,1789939480.688149,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.698697,1789939480.6981337,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.708665,1789939480.7081335,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.718701,1789939480.7181537,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.728665,1789939480.7281413,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.738722,1789939480.738135,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.748760,1789939480.7481592,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.758561,1789939480.7581224,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.768583,1789939480.7681282,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.778794,1789939480.7781763,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.788615,1789939480.788135,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.798742,1789939480.798256,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.808746,1789939480.8081446,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.818787,1789939480.8181498,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.828691,1789939480.8281367,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.838776,1789939480.838139,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.848746,1789939480.8481438,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.858663,1789939480.8581347,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.868989,1789939480.8681514,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.878622,1789939480.8781273,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.888763,1789939480.888119,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.898715,1789939480.898136,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.908653,1789939480.9081223,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.918622,1789939480.9181213,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.928708,1789939480.9281354,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.938673,1789939480.938143,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.948743,1789939480.9481368,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.958577,1789939480.9581258,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.968594,1789939480.9681232,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.978671,1789939480.9781241,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.988645,1789939480.9881184,0.0,0.0,0.0,0.0
2026-09-21T02:54:40.999172,1789939480.9981825,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.008577,1789939481.00812,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.018654,1789939481.0181282,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.028823,1789939481.0281372,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.038582,1789939481.0381267,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.048736,1789939481.0481381,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.058815,1789939481.0581276,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.068673,1789939481.0681329,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.078682,1789939481.0781224,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.088641,1789939481.0881493,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.098927,1789939481.0981786,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.108620,1789939481.1081183,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.118657,1789939481.1181214,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.128885,1789939481.1281617,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.138600,1789939481.13813,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.148717,1789939481.14814,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.158690,1789939481.1581438,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.169137,1789939481.1681225,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.178646,1789939481.1781259,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.188668,1789939481.1881273,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.198824,1789939481.1981568,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.208815,1789939481.2081244,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.218696,1789939481.2181325,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.228661,1789939481.2281337,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.238590,1789939481.2381506,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.248766,1789939481.248141,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.258621,1789939481.258124,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.268722,1789939481.2681372,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.278632,1789939481.2781203,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.288682,1789939481.2881565,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.298762,1789939481.2981277,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.308649,1789939481.3081176,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.318695,1789939481.318132,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.328689,1789939481.3281233,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.338696,1789939481.3381467,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.349109,1789939481.3481848,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.358581,1789939481.3581388,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.368631,1789939481.368166,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.378750,1789939481.3781483,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.388653,1789939481.3881485,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.398640,1789939481.3981347,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.408594,1789939481.4081206,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.418559,1789939481.4181268,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.428623,1789939481.4281282,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.438605,1789939481.4381187,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.448785,1789939481.4481447,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.458631,1789939481.4581306,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.468588,1789939481.468125,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.478648,1789939481.4781299,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.488619,1789939481.4881234,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.498666,1789939481.4981325,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.508728,1789939481.5081348,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.518647,1789939481.5181296,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.528725,1789939481.5281184,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.538699,1789939481.538128,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.548795,1789939481.5481408,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.558646,1789939481.5581474,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.568645,1789939481.5681262,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.578659,1789939481.5781255,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.588687,1789939481.5881462,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.598809,1789939481.598145,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.608816,1789939481.6081293,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.618588,1789939481.6181257,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.628664,1789939481.628135,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.638749,1789939481.6381319,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.648924,1789939481.6481347,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.658576,1789939481.6581182,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.668840,1789939481.6681697,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.678713,1789939481.678147,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.688771,1789939481.6881511,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.698776,1789939481.6981466,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.708720,1789939481.7081385,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.718644,1789939481.7181308,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.728589,1789939481.7281454,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.738642,1789939481.7381353,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.749408,1789939481.7482305,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.758586,1789939481.7581224,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.768620,1789939481.7681193,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.778646,1789939481.7781231,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.788626,1789939481.7881396,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.798804,1789939481.7981544,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.808640,1789939481.8081226,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.818609,1789939481.818128,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.828714,1789939481.828135,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.838586,1789939481.8381262,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.848714,1789939481.848137,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.858764,1789939481.8581312,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.868630,1789939481.8681426,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.878647,1789939481.8781273,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.888654,1789939481.8881307,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.899053,1789939481.8981907,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.908651,1789939481.9081388,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.918585,1789939481.9181206,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.928697,1789939481.928143,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.938582,1789939481.938137,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.948764,1789939481.9481432,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.958680,1789939481.9581335,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.968742,1789939481.968124,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.978571,1789939481.9781187,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.988776,1789939481.9881458,0.0,0.0,0.0,0.0
2026-09-21T02:54:41.998760,1789939481.9981441,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.008697,1789939482.0081387,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.018706,1789939482.0181415,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.028635,1789939482.0281367,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.038627,1789939482.0381339,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.048940,1789939482.0482104,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.058612,1789939482.0581412,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.068618,1789939482.0681388,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.078623,1789939482.0781205,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.088662,1789939482.0881462,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.098748,1789939482.098134,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.108719,1789939482.1081371,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.118588,1789939482.1181266,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.128681,1789939482.1281185,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.139073,1789939482.1381283,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.149130,1789939482.1481311,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.158623,1789939482.1581225,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.168663,1789939482.1681385,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.178796,1789939482.1781318,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.189021,1789939482.1881537,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.198688,1789939482.1981385,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.208563,1789939482.2081194,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.218662,1789939482.2181218,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.228634,1789939482.2281253,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.238554,1789939482.2381227,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.248907,1789939482.2481456,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.258573,1789939482.2581208,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.268603,1789939482.2681189,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.278592,1789939482.278133,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.288737,1789939482.288122,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.298961,1789939482.2982254,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.308764,1789939482.308137,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.318625,1789939482.318124,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.328632,1789939482.3281364,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.338786,1789939482.338133,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.349127,1789939482.348164,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.358737,1789939482.3581262,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.368613,1789939482.368122,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.378618,1789939482.378134,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.388618,1789939482.3881493,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.398960,1789939482.3981965,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.408769,1789939482.4081323,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.418637,1789939482.4181213,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.428619,1789939482.4281409,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.438633,1789939482.4381194,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.449159,1789939482.448234,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.458597,1789939482.458134,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.468784,1789939482.4681346,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.478652,1789939482.4781282,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.488699,1789939482.488151,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.499377,1789939482.4982893,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.508659,1789939482.5081294,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.518676,1789939482.5181231,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.528784,1789939482.5281198,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.538751,1789939482.538124,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.549153,1789939482.5482059,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.558579,1789939482.5581212,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.568714,1789939482.5681303,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.578574,1789939482.5781214,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.588592,1789939482.588125,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.598794,1789939482.5981467,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.608666,1789939482.6081717,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.618604,1789939482.6181223,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.628778,1789939482.6281383,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.638604,1789939482.6381235,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.649184,1789939482.6482098,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.659846,1789939482.658124,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.668584,1789939482.668135,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.678634,1789939482.6781156,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.688772,1789939482.6881356,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.699039,1789939482.698158,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.708777,1789939482.7081413,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.718589,1789939482.718121,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.728597,1789939482.7281222,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.738615,1789939482.7381268,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.749355,1789939482.748209,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.758734,1789939482.7581432,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.768618,1789939482.768129,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.778596,1789939482.7781444,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.788768,1789939482.7881362,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.799019,1789939482.7981672,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.808636,1789939482.8081298,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.818701,1789939482.8181326,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.828651,1789939482.8281255,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.838628,1789939482.838126,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.849227,1789939482.8481798,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.858638,1789939482.858126,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.868680,1789939482.8681362,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.878586,1789939482.8781192,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.888640,1789939482.8881328,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.899044,1789939482.8981628,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.908824,1789939482.9081368,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.918612,1789939482.9181252,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.928650,1789939482.9281218,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.938584,1789939482.9381185,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.949178,1789939482.9481776,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.958578,1789939482.958115,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.968603,1789939482.9681249,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.978679,1789939482.978121,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.988698,1789939482.9881425,0.0,0.0,0.0,0.0
2026-09-21T02:54:42.998812,1789939482.9982285,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.008596,1789939483.008118,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.018590,1789939483.0181274,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.028613,1789939483.0281246,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.038598,1789939483.0381358,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.048902,1789939483.0481465,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.058606,1789939483.058127,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.068624,1789939483.0681517,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.078662,1789939483.0781255,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.088630,1789939483.0881205,0.0,0.0,0.0,0.0
