wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:12:35.730969,9.95,-0.007965171568970099,5.5219550515974636e-17,-0.007965171568970166,1.1025714573208116e-16
2026-09-17T02:12:35.742601,9.96,-0.007965171568970097,1.113923984675945e-16,-0.007965171568970166,4.932482073551393e-17
2026-09-17T02:12:35.749590,9.97,-0.007965171568970097,6.955404214747862e-17,-0.007965171568970166,6.8348057127150855e-18
2026-09-17T02:12:35.760114,9.98,-0.007965171568970097,-5.52446354292347e-17,-0.007965171568970166,2.4053745221338674e-18
2026-09-17T02:12:35.769752,9.99,-0.007965171568970097,7.248320898616755e-17,-0.007965171568970166,-1.2508898771117098e-17
2026-09-17T02:12:35.781910,10.0,-0.007965171568970097,-2.094385468108795e-17,-0.007965171568970164,1.0190352496404327e-16
2026-09-17T02:12:35.794758,10.01,-0.007965171568970097,1.589298652069136e-17,-0.007965171568970164,7.1640551502787e-17
2026-09-17T02:12:35.803818,10.02,-0.007965171568970097,3.844591470299393e-17,-0.007965171568970164,-3.2032144045606885e-17
2026-09-17T02:12:35.811564,10.03,-0.007965171568970097,-5.440665160245826e-18,-0.007965171568970164,3.344387694713074e-17
2026-09-17T02:12:35.821980,10.04,-0.007965171568970095,1.2171357349808768e-16,-0.007965171568970163,1.0692905871127657e-16
2026-09-17T02:12:35.829975,10.05,-0.007965171568970095,-1.386190824889977e-17,-0.007965171568970163,-9.010645511274304e-18
2026-09-17T02:12:35.847710,10.06,-0.007965171568970095,1.1800309658535168e-17,-0.007965171568970164,-1.1814475465076816e-16
2026-09-17T02:12:35.853721,10.07,-0.007965171568970095,-6.415445911908574e-17,-0.007965171568970164,-2.3377802106570352e-17
2026-09-17T02:12:35.861163,10.08,-0.007965171568970095,4.712439694247445e-17,-0.007965171568970164,-1.222358477270738e-17
2026-09-17T02:12:35.869613,10.09,-0.007965171568970097,-2.093796858355112e-16,-0.007965171568970168,-3.5043484947397066e-16
2026-09-17T02:12:35.882004,10.1,-0.007965171568970099,-8.956490197077573e-17,-0.007965171568970168,-2.180832184612144e-18
2026-09-17T02:12:35.895796,10.11,-0.007965171568970097,1.154609946809196e-16,-0.007965171568970166,1.1335848023482189e-16
2026-09-17T02:12:35.903103,10.12,-0.007965171568970097,-1.8068998137588136e-17,-0.007965171568970166,5.297236541243266e-17
2026-09-17T02:12:35.911170,10.13,-0.007965171568970095,2.233700310592517e-16,-0.007965171568970164,2.116014587910744e-16
2026-09-17T02:12:35.922943,10.14,-0.007965171568970095,-2.5448621453490912e-17,-0.007965171568970164,-3.3297494991509146e-17
2026-09-17T02:12:35.931289,10.15,-0.007965171568970095,-7.391160241511536e-17,-0.007965171568970164,5.761418657058596e-17
2026-09-17T02:12:35.948839,10.16,-0.007965171568970095,-3.5522310578401085e-17,-0.007965171568970164,5.1275793509117857e-17
2026-09-17T02:12:35.955457,10.17,-0.007965171568970095,5.829401313905706e-18,-0.007965171568970164,-7.798384805469447e-17
2026-09-17T02:12:35.966915,10.18,-0.007965171568970099,-2.650845921135631e-16,-0.007965171568970166,-1.8903025103388558e-16
2026-09-17T02:12:35.971165,10.19,-0.007965171568970099,4.548817623022632e-17,-0.007965171568970166,2.3856324309951716e-17
2026-09-17T02:12:35.981479,10.2,-0.007965171568970099,9.389779140786815e-18,-0.007965171568970166,5.361150187915259e-17
2026-09-17T02:12:36.004242,10.21,-0.0079651715689701,-1.642969465298038e-16,-0.007965171568970166,-6.687481835175448e-17
2026-09-17T02:12:36.014350,10.22,-0.007965171568970102,-1.0048099100536326e-16,-0.007965171568970168,-1.5852353889603382e-16
2026-09-17T02:12:36.025851,10.23,-0.007965171568970102,8.041820877997862e-17,-0.007965171568970168,3.308208380107609e-17
2026-09-17T02:12:36.036467,10.24,-0.0079651715689701,9.055987464913286e-17,-0.007965171568970168,-1.2690537131541956e-17
2026-09-17T02:12:36.045894,10.25,-0.0079651715689701,-1.6937774940050754e-17,-0.007965171568970168,-2.2575639937154488e-17
2026-09-17T02:12:36.058590,10.26,-0.007965171568970099,2.044768909937753e-16,-0.007965171568970166,1.7236873328450098e-16
2026-09-17T02:12:36.064677,10.27,-0.007965171568970099,-9.311275728594584e-18,-0.007965171568970166,-2.178755917194782e-17
2026-09-17T02:12:36.076563,10.28,-0.007965171568970097,1.0684727108035199e-16,-0.007965171568970166,1.9240530063553022e-17
2026-09-17T02:12:36.083243,10.29,-0.007965171568970095,2.547679191552515e-16,-0.007965171568970164,2.5429700554271757e-16
2026-09-17T02:12:36.096818,10.3,-0.007965171568970095,-2.8071912697705584e-17,-0.007965171568970164,-3.056659024104039e-17
2026-09-17T02:12:36.109318,10.31,-0.007965171568970097,-1.5368220393307397e-16,-0.007965171568970166,-1.0262837710921275e-16
2026-09-17T02:12:36.117364,10.32,-0.007965171568970095,9.020492263467689e-17,-0.007965171568970166,2.100417615469999e-17
2026-09-17T02:12:36.125158,10.33,-0.007965171568970095,7.051724755097154e-17,-0.007965171568970163,2.755178190895553e-16
2026-09-17T02:12:36.137415,10.34,-0.007965171568970095,-8.568777300083789e-18,-0.007965171568970161,1.5810094194019967e-16
2026-09-17T02:12:36.145804,10.35,-0.007965171568970095,-5.3814323395655074e-17,-0.007965171568970161,-7.738111555857881e-17
2026-09-17T02:12:36.170960,10.36,-0.007965171568970095,2.7277193167578148e-17,-0.00796517156897016,1.5413132002387747e-16
2026-09-17T02:12:36.179873,10.37,-0.007965171568970093,1.1900730977409178e-16,-0.00796517156897016,1.1249941741141049e-17
2026-09-17T02:12:36.190753,10.38,-0.007965171568970093,-7.865550654555303e-17,-0.00796517156897016,5.144451386979102e-17
2026-09-17T02:12:36.201924,10.39,-0.007965171568970095,-1.4373491624499778e-16,-0.00796517156897016,1.7141482662791997e-17
2026-09-17T02:12:36.212091,10.4,-0.007965171568970093,1.7338951368385676e-16,-0.007965171568970158,1.1606750149903102e-16
2026-09-17T02:12:36.224388,10.4,-0.007965171568970092,9.412570002076247e-17,-0.007965171568970156,1.6498777669665642e-16
2026-09-17T02:12:36.235487,10.42,-0.007965171568970093,-1.6959198471335265e-16,-0.007965171568970156,-4.3073426936990196e-17
2026-09-17T02:12:36.243449,10.43,-0.007965171568970093,6.478913892127296e-17,-0.007965171568970156,5.1436534520867394e-17
2026-09-17T02:12:36.252385,10.44,-0.007965171568970093,-1.37219257184858e-17,-0.007965171568970154,1.1286395615868536e-16
2026-09-17T02:12:36.261759,10.45,-0.007965171568970095,-1.3280117315083832e-16,-0.007965171568970156,-1.0409560353010506e-16
2026-09-17T02:12:36.294234,10.46,-0.007965171568970095,9.308254846105628e-19,-0.007965171568970156,-9.115718306944723e-18
2026-09-17T02:12:36.306117,10.47,-0.007965171568970095,-2.448137187687074e-17,-0.007965171568970156,-8.852122431117108e-19
2026-09-17T02:12:36.315406,10.48,-0.007965171568970095,-1.7645223330544338e-17,-0.007965171568970156,-2.873675408346067e-17
2026-09-17T02:12:36.324351,10.49,-0.007965171568970095,-3.394750547633383e-17,-0.007965171568970156,6.309571517379455e-17
2026-09-17T02:12:36.334540,10.5,-0.007965171568970095,7.373613176024255e-17,-0.007965171568970156,-4.460546198978227e-17
2026-09-17T02:12:36.356435,10.51,-0.007965171568970095,6.548880671624956e-17,-0.007965171568970154,1.0947107036080406e-16
2026-09-17T02:12:36.366659,10.52,-0.007965171568970097,-1.4496636447229638e-16,-0.007965171568970154,-7.295356453453726e-17
2026-09-17T02:12:36.370750,10.53,-0.007965171568970099,-1.3847712714568294e-16,-0.007965171568970154,3.759163666118283e-17
2026-09-17T02:12:36.379082,10.54,-0.007965171568970099,3.451474347404709e-17,-0.007965171568970154,-8.031184513686625e-17
2026-09-17T02:12:36.387730,10.55,-0.007965171568970099,-1.976396895760561e-17,-0.007965171568970154,-7.924437518027382e-17
2026-09-17T02:12:36.407100,10.56,-0.0079651715689701,-1.0195229457571341e-16,-0.007965171568970154,-7.185275889423609e-17
2026-09-17T02:12:36.415507,10.57,-0.0079651715689701,3.5685601367452585e-17,-0.007965171568970152,9.383975334524778e-17
2026-09-17T02:12:36.425256,10.58,-0.007965171568970102,-1.9247563063703814e-16,-0.007965171568970152,-5.594030079863127e-17
2026-09-17T02:12:36.438069,10.59,-0.007965171568970104,-1.2840435648205838e-16,-0.007965171568970154,-2.1564443159776734e-16
2026-09-17T02:12:36.446369,10.6,-0.007965171568970104,-2.583233233676941e-17,-0.007965171568970154,-4.868578332647308e-17
2026-09-17T02:12:36.457361,10.61,-0.007965171568970105,-8.871889079191072e-17,-0.007965171568970154,-8.632159698944766e-17
2026-09-17T02:12:36.464824,10.62,-0.007965171568970107,-1.4580549208261233e-16,-0.007965171568970154,-2.0260659657839532e-17
2026-09-17T02:12:36.477259,10.63,-0.007965171568970107,1.5879391391665796e-17,-0.007965171568970156,-1.0093230305799125e-16
2026-09-17T02:12:36.485881,10.64,-0.007965171568970109,-1.2099650280939276e-16,-0.007965171568970158,-1.6366597171718635e-16
2026-09-17T02:12:36.496682,10.65,-0.007965171568970109,-3.3785961680629865e-17,-0.007965171568970158,-7.361500384042859e-17
2026-09-17T02:12:36.512078,10.66,-0.007965171568970107,1.3489951878220901e-16,-0.007965171568970156,1.1750618361839129e-16
2026-09-17T02:12:36.519931,10.67,-0.007965171568970109,-1.4324445420314428e-16,-0.007965171568970158,-9.62445658906322e-17
2026-09-17T02:12:36.525422,10.68,-0.007965171568970109,5.4827571650471514e-17,-0.007965171568970158,6.547598140027592e-17
2026-09-17T02:12:36.536647,10.69,-0.007965171568970109,-8.041079218912446e-17,-0.007965171568970158,-2.282643776017279e-17
2026-09-17T02:12:36.548408,10.7,-0.007965171568970107,1.8541632052425486e-16,-0.007965171568970156,2.3745534950758737e-16
2026-09-17T02:12:36.556294,10.71,-0.007965171568970107,-3.260418884487562e-17,-0.007965171568970156,9.577810546745787e-18
2026-09-17T02:12:36.565060,10.72,-0.007965171568970105,1.7496900921070701e-16,-0.007965171568970154,2.4239287315825503e-16
2026-09-17T02:12:36.574844,10.73,-0.007965171568970105,-6.801560179080933e-17,-0.007965171568970152,1.1941351449978277e-16
2026-09-17T02:12:36.585633,10.74,-0.007965171568970104,2.0156577615108854e-16,-0.007965171568970152,2.9662593619527434e-18
2026-09-17T02:12:36.596750,10.75,-0.007965171568970102,1.3665792972429034e-16,-0.007965171568970152,-1.7816239579087716e-17
2026-09-17T02:12:36.612925,10.76,-0.007965171568970102,-3.646565131341285e-17,-0.007965171568970154,-1.5407100585065152e-16
2026-09-17T02:12:36.621079,10.77,-0.007965171568970102,-1.5521927313656937e-17,-0.007965171568970154,-1.9732378103348793e-17
2026-09-17T02:12:36.627986,10.78,-0.007965171568970104,-1.2213140306515232e-16,-0.007965171568970156,-1.234993924364129e-16
2026-09-17T02:12:36.638057,10.79,-0.007965171568970104,-3.4355124932386974e-17,-0.007965171568970154,1.0700995579076499e-16
2026-09-17T02:12:36.645805,10.8,-0.007965171568970105,-2.3615075838181245e-16,-0.007965171568970156,-1.199161765622736e-16
2026-09-17T02:12:36.667593,10.81,-0.007965171568970107,-1.8004381760731813e-16,-0.007965171568970156,-4.979650443609462e-17
2026-09-17T02:12:36.677331,10.82,-0.007965171568970107,-7.01586162834423e-18,-0.007965171568970156,-5.264186985456299e-17
2026-09-17T02:12:36.688490,10.83,-0.007965171568970107,1.3825107224148309e-17,-0.007965171568970156,-2.368292203614148e-17
2026-09-17T02:12:36.699478,10.84,-0.007965171568970107,5.178882885287083e-17,-0.007965171568970156,1.187218115761932e-17
2026-09-17T02:12:36.708791,10.85,-0.007965171568970107,-8.343780630880923e-17,-0.007965171568970158,-1.3727648112416986e-16
2026-09-17T02:12:36.718740,10.86,-0.007965171568970105,1.2543853955142094e-16,-0.007965171568970156,1.62351824309848e-16
2026-09-17T02:12:36.728013,10.870000000000001,-0.007965171568970105,6.016017284544605e-17,-0.007965171568970156,-7.353205808969639e-17
2026-09-17T02:12:36.739278,10.88,-0.007965171568970105,6.933716684395835e-17,-0.007965171568970156,5.006960649445277e-17
2026-09-17T02:12:36.746447,10.89,-0.007965171568970105,-2.235696279256785e-17,-0.007965171568970156,-2.7580348587354096e-17
2026-09-17T02:12:36.759627,10.9,-0.007965171568970105,1.2415733003626975e-17,-0.007965171568970156,5.909802628930154e-17
2026-09-17T02:12:36.774688,10.91,-0.007965171568970105,8.360411314674975e-17,-0.007965171568970156,-1.479615354655402e-17
2026-09-17T02:12:36.784687,10.92,-0.007965171568970105,-4.645870757996772e-17,-0.007965171568970156,-4.933202666438487e-18
2026-09-17T02:12:36.791590,10.93,-0.007965171568970105,-7.99578977539435e-17,-0.007965171568970158,-1.4751567709863494e-16
2026-09-17T02:12:36.800733,10.94,-0.007965171568970105,-3.861245085728583e-17,-0.007965171568970158,-5.922120476004173e-17
2026-09-17T02:12:36.808442,10.95,-0.007965171568970105,-5.610442442409937e-17,-0.007965171568970158,-4.0291060801657564e-17
2026-09-17T02:12:36.830362,10.96,-0.007965171568970105,4.4473014748055217e-17,-0.007965171568970158,-1.7186712535718268e-17
2026-09-17T02:12:36.841748,10.97,-0.007965171568970107,-1.3580433494034305e-16,-0.00796517156897016,-9.605546825661827e-17
2026-09-17T02:12:36.848995,10.98,-0.007965171568970107,-4.570078512351204e-17,-0.00796517156897016,-5.0681117466231515e-17
2026-09-17T02:12:36.862118,10.99,-0.007965171568970107,8.017254965444018e-17,-0.007965171568970161,-9.542335347305272e-17
2026-09-17T02:12:36.872069,11.0,-0.007965171568970109,-1.477506060731978e-16,-0.007965171568970161,-7.643464214738163e-17
2026-09-17T02:12:36.879340,11.01,-0.00796517156897011,-1.040301542884381e-16,-0.007965171568970161,2.936329995295248e-17
2026-09-17T02:12:36.891710,11.02,-0.007965171568970112,-1.394387467242589e-16,-0.007965171568970163,-1.5431349625302457e-16
2026-09-17T02:12:36.899635,11.03,-0.007965171568970114,-1.4568037690490997e-16,-0.007965171568970164,-9.33496055200566e-17
2026-09-17T02:12:36.909969,11.04,-0.007965171568970114,-5.449712988338109e-17,-0.007965171568970164,-8.606054263037989e-17
2026-09-17T02:12:36.921144,11.05,-0.007965171568970112,1.0955530985044891e-16,-0.007965171568970164,4.443526311334165e-17
2026-09-17T02:12:36.929241,11.06,-0.00796517156897011,1.1607005586197268e-16,-0.007965171568970163,1.4611047688710335e-16
2026-09-17T02:12:36.940596,11.07,-0.007965171568970109,1.4096072045166263e-16,-0.007965171568970161,1.662585301921715e-16
2026-09-17T02:12:36.951474,11.08,-0.00796517156897011,-1.6106946282874627e-16,-0.007965171568970161,2.932766958815268e-17
2026-09-17T02:12:36.960955,11.09,-0.00796517156897011,-1.8331576678005636e-17,-0.007965171568970163,-8.793828756986975e-17
2026-09-17T02:12:36.969820,11.1,-0.00796517156897011,5.514173071819545e-17,-0.007965171568970163,6.638921180947456e-17
2026-09-17T02:12:36.980280,11.11,-0.00796517156897011,-5.277869564804606e-17,-0.007965171568970163,6.052754400246869e-18
2026-09-17T02:12:36.989876,11.12,-0.007965171568970109,9.147477860911293e-17,-0.007965171568970163,8.039307707004675e-20
2026-09-17T02:12:36.999060,11.13,-0.007965171568970109,2.2251793100486753e-17,-0.007965171568970161,9.764480166484095e-17
2026-09-17T02:12:37.009714,11.14,-0.00796517156897011,-1.578094412830746e-16,-0.007965171568970164,-2.7428552723246875e-16
2026-09-17T02:12:37.022178,11.15,-0.00796517156897011,-7.760468115808833e-17,-0.007965171568970166,-1.9122087188828937e-16
2026-09-17T02:12:37.029842,11.16,-0.00796517156897011,5.509927051255386e-17,-0.007965171568970166,4.507223945928424e-17
2026-09-17T02:12:37.041252,11.17,-0.00796517156897011,-4.181054749470089e-17,-0.007965171568970168,-1.1926066282609263e-16
2026-09-17T02:12:37.049522,11.18,-0.007965171568970109,1.1388356637832813e-16,-0.007965171568970168,-1.4201297657196808e-17
2026-09-17T02:12:37.059637,11.19,-0.007965171568970109,-7.28635559172664e-17,-0.007965171568970168,4.5283259390872206e-17
2026-09-17T02:12:37.070243,11.2,-0.007965171568970109,-1.6880771012363898e-17,-0.007965171568970168,-2.7396588259469933e-17
2026-09-17T02:12:37.080195,11.21,-0.007965171568970109,6.027817950399496e-17,-0.007965171568970168,6.09893615936444e-17
2026-09-17T02:12:37.091848,11.22,-0.007965171568970109,1.9557251905482213e-17,-0.007965171568970168,-1.3261593213586166e-17
2026-09-17T02:12:37.099257,11.23,-0.007965171568970107,9.287486004455995e-17,-0.007965171568970168,-4.340419763370049e-17
2026-09-17T02:12:37.110270,11.24,-0.007965171568970109,-1.0815367284275094e-16,-0.007965171568970168,-3.177937248602425e-17
2026-09-17T02:12:37.122128,11.25,-0.007965171568970109,-8.513638578502832e-17,-0.007965171568970168,-7.305603495266287e-17
2026-09-17T02:12:37.129088,11.26,-0.007965171568970109,3.5102601824101073e-17,-0.007965171568970166,1.1121840436199583e-16
2026-09-17T02:12:37.140007,11.27,-0.007965171568970109,-1.0350339696008067e-17,-0.007965171568970164,1.1565286775662756e-16
2026-09-17T02:12:37.149804,11.28,-0.007965171568970109,-7.760688627245038e-17,-0.007965171568970164,-3.2685505414536314e-17
2026-09-17T02:12:37.159726,11.29,-0.007965171568970109,-1.9129855683578855e-17,-0.007965171568970164,-1.6111200607072197e-17
2026-09-17T02:12:37.171985,11.3,-0.007965171568970107,1.6599215808721077e-16,-0.007965171568970163,9.317972036362477e-17
2026-09-17T02:12:37.179804,11.31,-0.007965171568970109,-2.214418678676392e-16,-0.007965171568970163,-6.481684368962893e-17
2026-09-17T02:12:37.190175,11.32,-0.007965171568970109,1.9506841691466355e-18,-0.007965171568970163,-6.586582693139372e-17
2026-09-17T02:12:37.200084,11.33,-0.007965171568970107,1.256007606206384e-16,-0.007965171568970161,8.863701927302405e-17
2026-09-17T02:12:37.210687,11.34,-0.007965171568970107,6.44274769422822e-17,-0.007965171568970161,8.559407673909119e-17
2026-09-17T02:12:37.220248,11.35,-0.007965171568970105,1.8932236133281564e-16,-0.00796517156897016,2.314224703284704e-16
2026-09-17T02:12:37.229476,11.36,-0.007965171568970107,-1.401383205628916e-16,-0.007965171568970161,-9.224005028945519e-17
2026-09-17T02:12:37.240166,11.37,-0.007965171568970107,8.298950514499346e-18,-0.007965171568970161,-5.007638021453704e-17
2026-09-17T02:12:37.250204,11.38,-0.007965171568970107,-5.2580940520858046e-17,-0.007965171568970161,-3.257283431379343e-17
2026-09-17T02:12:37.259053,11.39,-0.007965171568970107,-5.4808267829143265e-17,-0.007965171568970163,-1.241234009478154e-16
2026-09-17T02:12:37.270628,11.4,-0.007965171568970109,-1.3911094716311516e-16,-0.007965171568970163,-4.3135392278739936e-17
2026-09-17T02:12:37.280587,11.41,-0.007965171568970109,-3.852699952633037e-17,-0.007965171568970163,4.680719036301284e-17
2026-09-17T02:12:37.290231,11.42,-0.00796517156897011,-1.5423059062572165e-16,-0.007965171568970164,-1.7240716194737443e-16
2026-09-17T02:12:37.299965,11.43,-0.00796517156897011,1.0875871880224226e-18,-0.007965171568970164,5.849945733403312e-17
