wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:11:12.193730,28.69,138.1838050010961,8.708886539804816,149.47370180164629,10.596668983523548
2026-09-16T13:11:12.203060,28.7,138.27089386649413,8.708886539804272,149.57966849148153,10.596668983524253
2026-09-16T13:11:12.212597,28.71,138.35798273361112,8.708886711700345,149.68563517982102,10.596668833948874
2026-09-16T13:11:12.223301,28.72,138.4450716007281,8.708886711699328,149.7916018681605,10.596668833950066
2026-09-16T13:11:12.233067,28.73,138.53216038878003,8.708878805192846,149.89756863563204,10.596676747152893
2026-09-16T13:11:12.244154,28.74,138.61924917683194,8.70887880519162,150.0035354031036,10.596676747154312
2026-09-16T13:11:12.253468,28.75,138.70683438858913,8.758521175719633,150.10900574688995,10.547034378635347
2026-09-16T13:11:12.273411,28.76,138.79441960035982,8.75852117706876,150.21447609066274,10.547034377278866
2026-09-16T13:11:12.278384,28.77,138.8820048121305,8.75852117706818,150.31994643443554,10.547034377279642
2026-09-16T13:11:12.286421,28.78,138.96960309037206,8.75982782415551,150.42540371174348,10.545727730795175
2026-09-16T13:11:12.293930,28.79,139.05720136861396,8.75982782419011,150.5308609890511,10.545727730760595
2026-09-16T13:11:12.304408,28.8,139.1448139986423,8.761263002832967,150.63630391457409,10.544292552298751
2026-09-16T13:11:12.323191,28.81,139.23242662867125,8.761263002895687,150.741746840097,10.544292552290283
2026-09-16T13:11:12.333677,28.82,139.3200392587002,8.761263002894772,150.8471897656199,10.54429255229143
2026-09-16T13:11:12.339761,28.83,139.4076524744012,8.761321570100451,150.9526321054709,10.544233985102261
2026-09-16T13:11:12.347314,28.84,139.4952656901022,8.761321570101126,151.05807444532192,10.544233985101823
2026-09-16T13:11:12.355515,28.85,139.5828791887513,8.761349864909326,151.16351650222492,10.544205690298753
2026-09-16T13:11:12.368421,28.86,139.67049268740038,8.761349864909185,151.26895855912792,10.544205690299147
2026-09-16T13:11:12.374479,28.87,139.75810618604947,8.761349864908277,151.37440061603093,10.544205690300316
2026-09-16T13:11:12.384036,28.88,139.8457198043429,8.761361829344198,151.4798425532896,10.544193725866128
2026-09-16T13:11:12.396085,28.89,139.93712469268348,9.140488834058514,151.5814932205011,10.165066721152513
2026-09-16T13:11:12.405419,28.9,140.02852958112723,9.140488844375605,151.68314388760902,10.165066710791551
2026-09-16T13:11:12.414290,28.91,140.119934469571,9.14048884437797,151.7847945547169,10.165066710789466
2026-09-16T13:11:12.424434,28.92,140.21133935801478,9.140488844377458,151.8864452218248,10.165066710790143
2026-09-16T13:11:12.434120,28.93,140.3028147112281,9.147535321332011,151.98802542416317,10.158020233835794
2026-09-16T13:11:12.445014,28.94,140.39429006444334,9.147535321523385,152.0896056264996,10.158020233643994
2026-09-16T13:11:12.455643,28.95,140.48576672486448,9.147666042112563,152.19118452163016,10.157889513054998
2026-09-16T13:11:12.500355,28.96,140.57724338528564,9.147666042115622,152.2927634167607,10.1578895130521
2026-09-16T13:11:12.510807,28.97,140.66872001692857,9.147663164293357,152.39434234066943,10.157892390874538
2026-09-16T13:11:12.520321,28.98,140.7601966485715,9.14766316429278,152.4959212645782,10.157892390875288
2026-09-16T13:11:12.529782,28.99,140.85167328021444,9.147663164292284,152.59750018848695,10.157892390875965
2026-09-16T13:11:12.547917,29.0,140.94314991185735,9.147663164291789,152.6990791123957,10.157892390876638
2026-09-16T13:11:12.553220,29.01,141.0346265887271,9.147667686973616,152.80065799107766,10.157887868194992
2026-09-16T13:11:12.560624,29.02,141.12610326559684,9.147667686973245,152.9022368697596,10.157887868195544
2026-09-16T13:11:12.571346,29.03,141.21757994246656,9.147667686972753,153.00381574844155,10.157887868196221
2026-09-16T13:11:12.581044,29.04,141.3090565960965,9.147665362992608,153.1053946503633,10.157890192176552
2026-09-16T13:11:12.591714,29.05,141.40078991249982,9.173331640332911,153.20671688951168,10.132223914836436
2026-09-16T13:11:12.602132,29.06,141.49252322891013,9.17333164103138,153.30803912865304,10.132223914136057
2026-09-16T13:11:12.610847,29.07,141.58426152770886,9.173829879874209,153.40935638540597,10.13172567529341
2026-09-16T13:11:12.621435,29.08,141.67599982650773,9.173829879887318,153.51067364215876,10.131725675280446
2026-09-16T13:11:12.630803,29.09,141.76774325928727,9.174343277954065,153.6119857649309,10.131212277213884
2026-09-16T13:11:12.641137,29.1,141.85948669206695,9.174343277967589,153.7132978877029,10.131212277200508
2026-09-16T13:11:12.650645,29.11,141.95123033832485,9.174364625788302,153.8146097969967,10.131190929379983
2026-09-16T13:11:12.659909,29.12,142.04297398458274,9.174364625788428,153.9159217062905,10.131190929380045
2026-09-16T13:11:12.671944,29.13,142.13471772961103,9.174374502829531,154.0172335168139,10.131181052339134
2026-09-16T13:11:12.682727,29.14,142.2264614746393,9.174374502829346,154.11854532733727,10.131181052339512
2026-09-16T13:11:12.691065,29.15,142.31820525665523,9.174378201591713,154.21985710087304,10.13117735357734
2026-09-16T13:11:12.703924,29.16,142.40994903867116,9.174378201591363,154.3211688744088,10.13117735357789
2026-09-16T13:11:12.711838,29.17,142.50169288842352,9.174384975236594,154.42248058020814,10.131170579932858
2026-09-16T13:11:12.721058,29.18,142.59343673817588,9.174384975236329,154.52379228600748,10.131170579933322
2026-09-16T13:11:12.730696,29.19,142.68518058792824,9.174384975235881,154.6251039918068,10.131170579933974
2026-09-16T13:11:12.743065,29.2,142.7769244376806,9.174384975235435,154.72641569760614,10.131170579934624
2026-09-16T13:11:12.754659,29.21,142.86866821349076,9.174377581015586,154.82772747734768,10.131177974154681
2026-09-16T13:11:12.762313,29.22,142.96041198930092,9.174377581014939,154.92903925708924,10.131177974155536
2026-09-16T13:11:12.772846,29.23,143.0521557085556,9.174371925466586,155.0303510933863,10.131183629704099
2026-09-16T13:11:12.781278,29.24,143.14389942781025,9.174371925465989,155.13166292968333,10.131183629704907
2026-09-16T13:11:12.791743,29.25,143.2356431470649,9.17437192546555,155.23297476598037,10.13118362970556
2026-09-16T13:11:12.816102,29.26,143.32738676878841,9.174362172350984,155.3342866998086,10.131193382820342
2026-09-16T13:11:12.825128,29.27,143.41913039051192,9.17436217235028,155.4355986336368,10.131193382821264
2026-09-16T13:11:12.836790,29.28,143.51087401223543,9.174362172349843,155.53691056746501,10.13119338282192
2026-09-16T13:11:12.844517,29.29,143.60261785742213,9.174384518668697,155.63822227783004,10.131171036503286
2026-09-16T13:11:12.859628,29.3,143.69436170260883,9.174384518668871,155.73953398819506,10.131171036503332
2026-09-16T13:11:12.866579,29.31,143.7861054342994,9.174373169058468,155.84084581205622,10.13118238611396
2026-09-16T13:11:12.877688,29.32,143.87784916598997,9.174373169057725,155.94215763591737,10.131182386114927
2026-09-16T13:11:12.884334,29.33,143.96963815775067,9.178899176070054,156.0434241997084,10.126656379102826
2026-09-16T13:11:12.897383,29.34,144.06142714951258,9.178899176192886,156.1446907634982,10.126656378979865
2026-09-16T13:11:12.908292,29.35,144.1532161412745,9.178899176192493,156.245957327288,10.126656378980485
2026-09-16T13:11:12.917896,29.36,144.24500513303641,9.17889917619207,156.34722389107782,10.12665637898114
2026-09-16T13:11:12.925177,29.37,144.33679518765877,9.179005462235713,156.4484893920072,10.126550092937729
2026-09-16T13:11:12.935358,29.38,144.42858524228114,9.179005462238186,156.54975489293653,10.12655009293548
2026-09-16T13:11:12.945087,29.39,144.5203753280787,9.179008579754663,156.65102036269073,10.12654697541924
2026-09-16T13:11:12.957865,29.4,144.61216541387626,9.17900857975433,156.75228583244493,10.12654697541981
2026-09-16T13:11:12.965287,29.41,144.70395549967378,9.179008579753912,156.85355130219912,10.126546975420467
2026-09-16T13:11:12.975579,29.42,144.79574558949653,9.179008982274151,156.95481676792812,10.126546572900468
2026-09-16T13:11:12.985808,29.43,144.88753571282808,9.179012333153578,157.05608220014832,10.126543222021283
2026-09-16T13:11:12.998574,29.44,144.9793258361596,9.179012333153254,157.15734763236856,10.12654322202185
2026-09-16T13:11:13.004740,29.45,145.07111585632722,9.179002016762936,157.25861316775269,10.126553538412413
2026-09-16T13:11:13.017969,29.46,145.16290587649485,9.179002016762244,157.35987870313681,10.126553538413354
2026-09-16T13:11:13.024924,29.47,145.25469589666247,9.179002016761833,157.46114423852094,10.126553538414013
2026-09-16T13:11:13.036040,29.48,145.3464859523116,9.179005564915398,157.56240973842355,10.126549990260699
2026-09-16T13:11:13.044788,29.49,145.43827600796075,9.179005564915085,157.66367523832616,10.126549990261262
2026-09-16T13:11:13.057731,29.5,145.5300660636099,9.179005564914679,157.76494073822877,10.126549990261925
2026-09-16T13:11:13.074100,29.51,145.62185608768402,9.179002407413176,157.86620626970642,10.126553147763683
2026-09-16T13:11:13.081650,29.52,145.71364611175815,9.179002407412684,157.96747180118408,10.126553147764431
2026-09-16T13:11:13.090490,29.53,145.80543613583228,9.17900240741228,158.06873733266173,10.126553147765094
2026-09-16T13:11:13.097660,29.54,145.8972261599064,9.179002407411879,158.17000286413938,10.126553147765758
2026-09-16T13:11:13.105897,29.55,145.98901618398054,9.179002407411478,158.27126839561703,10.12655314776642
2026-09-16T13:11:13.133083,29.56,146.08080621413447,9.179003015393807,158.37253392101488,10.126552539784356
2026-09-16T13:11:13.142141,29.57,146.1725962442884,9.179003015393425,158.47379944641273,10.126552539785003
2026-09-16T13:11:13.155057,29.58,146.26438626939563,9.179002510722356,158.57506497685728,10.12655304445634
2026-09-16T13:11:13.163904,29.59,146.35617630111184,9.179003171622183,158.67633050069284,10.126552383556781
2026-09-16T13:11:13.173312,29.6,146.44796633282806,9.179003171621806,158.7775960245284,10.12655238355743
2026-09-16T13:11:13.183320,29.61,146.53975622294368,9.17898901156262,158.87886168996457,10.126566543616887
2026-09-16T13:11:13.193593,29.62,146.6315461130593,9.178989011561843,158.98012735540075,10.12656654361794
2026-09-16T13:11:13.202815,29.63,146.72333597848322,9.178986542393242,159.0813930455286,10.126569012786819
2026-09-16T13:11:13.214756,29.64,146.81512584390714,9.178986542392783,159.1826587356565,10.126569012787554
2026-09-16T13:11:13.222476,29.65,146.90691570933106,9.178986542392394,159.2839244257844,10.126569012788222
2026-09-16T13:11:13.233972,29.66,146.99892047054564,9.200476121457944,159.38497522012162,10.10507943372295
2026-09-16T13:11:13.242282,29.67,147.09092523176608,9.200476122042822,159.486026014453,10.105079433136698
2026-09-16T13:11:13.254831,29.68,147.18292999298652,9.200476122042613,159.58707680878436,10.105079433137176
2026-09-16T13:11:13.263032,29.69,147.2749409426034,9.201094961689076,159.68812141471926,10.104460593490986
2026-09-16T13:11:13.273403,29.7,147.36695189222044,9.201094961705564,159.78916602065402,10.104460593474725
2026-09-16T13:11:13.285137,29.71,147.45896625458198,9.201436236154079,159.8902072138443,10.104119319026488
2026-09-16T13:11:13.293725,29.72,147.5509806169436,9.20143623616301,159.99124840703448,10.104119319017807
2026-09-16T13:11:13.302258,29.73,147.64299497930523,9.20143623616265,160.09228960022466,10.104119319018444
2026-09-16T13:11:13.314688,29.74,147.7373176661119,9.432268680666674,160.19510580224667,10.281620202202236
2026-09-16T13:11:13.322905,29.75,147.83164035295408,9.432268684218378,160.2979220042896,10.281620204293889
2026-09-16T13:11:13.343051,29.76,147.92655592934625,9.49155763921564,160.40137031676565,10.344831247603919
2026-09-16T13:11:13.354756,29.77,148.02164735163274,9.509142228647383,160.50501028335924,10.363996659357968
2026-09-16T13:11:13.363470,29.78,148.11673877392153,9.509142228879947,160.6086502499556,10.36399665963401
2026-09-16T13:11:13.379616,29.79,148.21188739157716,9.514861765563523,160.71234327118358,10.369302122798338
2026-09-16T13:11:13.386353,29.8,148.30703600923363,9.51486176564512,160.8160362924123,10.369302122869414
2026-09-16T13:11:13.393155,29.81,148.4021999090563,9.516389982265814,160.91974710647432,10.371081406203286
2026-09-16T13:11:13.406066,29.82,148.49736380887913,9.516389982284952,161.02345792053663,10.371081406230157
2026-09-16T13:11:13.413908,29.83,148.59252770870197,9.516389982284622,161.12716873459894,10.371081406230772
2026-09-16T13:11:13.424067,29.84,148.68769607811157,9.516836940960612,161.23088500157436,10.37162669754134
2026-09-16T13:11:13.433113,29.85,148.78286602429674,9.516994618516637,161.33460266852433,10.371766694995197
2026-09-16T13:11:13.457985,29.86,148.87803597048193,9.51699461851861,161.43832033547432,10.371766694997623
2026-09-16T13:11:13.469320,29.87,148.97320629773284,9.517032725092518,161.54203851438353,10.371817890922763
2026-09-16T13:11:13.480757,29.88,149.06837662498376,9.51703272509263,161.64575669329278,10.37181789092417
2026-09-16T13:11:13.492207,29.89,149.1635470590981,9.517043411434235,161.7494750332461,10.371833995332478
2026-09-16T13:11:13.498940,29.9,149.25871749321246,9.517043411434022,161.85319337319945,10.371833995333349
2026-09-16T13:11:13.508842,29.91,149.3538879304093,9.517043719683953,161.95691179044252,10.371841724308597
2026-09-16T13:11:13.519803,29.92,149.4490583676061,9.517043719683583,162.06063020768562,10.371841724309366
2026-09-16T13:11:13.528941,29.93,149.54441115123996,9.535278363382906,162.1641663026034,10.3536094917778
2026-09-16T13:11:13.538488,29.94,149.63976393487874,9.535278363879025,162.26770239751622,10.353609491280732
2026-09-16T13:11:13.548664,29.95,149.73512270754946,9.535877267070703,162.37123251063062,10.353011311439573
2026-09-16T13:11:13.561621,29.96,149.83048148022033,9.535877267086697,162.47476262374485,10.353011311423828
2026-09-16T13:11:13.568414,29.97,149.92584025393165,9.535877371131113,162.5782927379887,10.35301142438477
2026-09-16T13:11:13.580182,29.98,150.02119902764295,9.535877371130809,162.68182285223256,10.35301142438536
2026-09-16T13:11:13.588621,29.99,150.11655791654655,9.535888890360471,162.78535285193513,10.352999970257502
2026-09-16T13:11:13.599136,30.0,150.21191680545016,9.535888890360482,162.8888828516377,10.352999970257777
2026-09-16T13:11:13.629202,30.01,150.30727573158788,9.535892613772175,162.99241281430147,10.35299626637683
2026-09-16T13:11:13.630592,30.02,150.4026346577256,9.535892613771976,163.09594277696525,10.352996266377316
2026-09-16T13:11:13.631687,30.03,150.49799358386332,9.535892613771678,163.19947273962902,10.352996266377904
2026-09-16T13:11:13.640426,30.04,150.59335241976925,9.535883590593274,163.3030027925832,10.353005295415738
2026-09-16T13:11:13.647246,30.05,150.68871132016235,9.53589003931207,163.40653278106774,10.352998848454975
2026-09-16T13:11:13.680567,30.06,150.78407022055546,9.53589003931195,163.5100627695523,10.352998848455389
2026-09-16T13:11:13.692855,30.07,150.87942906603374,9.535884547826225,163.61359281295697,10.353004340468729
2026-09-16T13:11:13.703454,30.08,150.97478791151198,9.535884547825782,163.71712285636167,10.35300434046947
2026-09-16T13:11:13.715954,30.09,151.07014675699023,9.53588454782549,163.82065289976637,10.35300434047006
2026-09-16T13:11:13.724876,30.1,151.16550552601268,9.53587690224507,163.92418301962846,10.353011986208971
2026-09-16T13:11:13.733833,30.11,151.26086429503513,9.53587690224457,164.02771313949054,10.35301198620977
2026-09-16T13:11:13.741857,30.12,151.35622308570356,9.53587906684215,164.13124323770714,10.353009821659954
2026-09-16T13:11:13.752006,30.13,151.45158186831333,9.535878260976588,164.23477334398254,10.353010627540055
2026-09-16T13:11:13.761296,30.14,151.5469406509231,9.535878260976279,164.33830345025794,10.353010627540668
2026-09-16T13:11:13.770977,30.15,151.64229949105226,9.535884012915238,164.441833499014,10.353004875606283
2026-09-16T13:11:13.798014,30.16,151.7376583311814,9.535884012915108,164.54536354777005,10.353004875606718
2026-09-16T13:11:13.807063,30.17,151.83301722052533,9.53588893439511,164.64889354731133,10.352999954128304
2026-09-16T13:11:13.821006,30.18,151.92837610986928,9.535888934394961,164.7524235468526,10.352999954128762
