wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:14.096930,30.43,map,roomba,4.520802972298776,-0.4764361366930067,0.0,2.8298470351267646,0.0,0.0,0.9878764100839547,0.15524238596349343
2026-09-16T13:11:14.158610,30.47,map,roomba,4.501852212886967,-0.4704000844076877,0.0,2.836648770829747,0.0,0.0,0.988398655070409,0.15188185755713732
2026-09-16T13:11:14.209450,30.53,map,roomba,4.473391375929379,-0.47146160426890404,0.0,2.845689970856318,0.0,0.0,0.9890751505056558,0.14741216588943565
2026-09-16T13:11:14.259494,30.57,map,roomba,4.454352634490563,-0.46570900506668067,0.0,2.8504234442249174,0.0,0.0,0.9894212658381528,0.14507087477239347
2026-09-16T13:11:14.310017,30.63,map,roomba,4.425746358002527,-0.45724125617359457,0.0,2.8571868943784757,0.0,0.0,0.9899061971808992,0.14172410092447477
2026-09-16T13:11:14.380639,30.69,map,roomba,4.396951114088333,-0.4489289793136214,0.0,2.8639643481173094,0.0,0.0,0.9903807767570444,0.13836877187470267
2026-09-16T13:11:14.446185,30.73,map,roomba,4.3777052582813605,-0.4434909677620614,0.0,2.8684914092965936,0.0,0.0,0.9906914412954854,0.1361266621344759
2026-09-16T13:11:14.496770,30.79,map,roomba,4.348790051228983,-0.4354971120218736,0.0,2.875272891126299,0.0,0.0,0.9911473156082398,0.1327667080354875
2026-09-16T13:11:14.545292,30.83,map,roomba,4.329483363012493,-0.4302769475879487,0.0,2.879796110508034,0.0,0.0,0.991445047027872,0.13052478202970025
2026-09-16T13:11:14.594712,30.87,map,roomba,4.310153254773995,-0.4251441759229579,0.0,2.8843176946623896,0.0,0.0,0.9917376024432111,0.12828299926409342
2026-09-16T13:11:14.645406,30.93,map,roomba,4.281115047914697,-0.4176091086332194,0.0,2.891104945725911,0.0,0.0,0.9921672353052926,0.12491668097837129
2026-09-16T13:11:14.697308,30.97,map,roomba,4.26172812477611,-0.41269527448718474,0.0,2.8956285129810895,0.0,0.0,0.992447231771644,0.12267229576722181
2026-09-16T13:11:14.746161,31.03,map,roomba,4.232606554470775,-0.4054890897323013,0.0,2.902416124826145,0.0,0.0,0.9928578414785988,0.11930342247587655
2026-09-16T13:11:14.821440,31.09,map,roomba,4.203436753930628,-0.3984806779221468,0.0,2.9091990000452648,0.0,0.0,0.9932567409718634,0.11593552740188201
2026-09-16T13:11:14.884052,31.13,map,roomba,4.183964088937031,-0.39391843686916395,0.0,2.913721204680816,0.0,0.0,0.993516343785188,0.11368937783149367
2026-09-16T13:11:14.935621,31.17,map,roomba,4.164470983701147,-0.38944433221986685,0.0,2.9182428020788675,0.0,0.0,0.9937708333290973,0.1114429487423573
2026-09-16T13:11:14.985801,31.23,map,roomba,4.135193873513123,-0.38289862951705333,0.0,2.925029205919304,0.0,0.0,0.9941432599877128,0.10807024854696584
2026-09-16T13:11:15.036091,31.29,map,roomba,4.105873017977096,-0.3765517441497296,0.0,2.9318170841604294,0.0,0.0,0.9945043174533666,0.10469557090256107
2026-09-16T13:11:15.082591,31.33,map,roomba,4.086302144820421,-0.37243108538251046,0.0,2.93634348838978,0.0,0.0,0.994738717522408,0.10244454042005025
2026-09-16T13:11:15.146730,31.37,map,roomba,4.066716265889869,-0.3683823076148319,0.0,2.9390454713871508,0.0,0.0,0.9948762113960127,0.10110056378832072
2026-09-16T13:11:15.198055,31.43,map,roomba,4.037161544262171,-0.3694939108601053,0.0,2.9430187274423347,0.0,0.0,0.9950750972437157,0.09912391661657595
2026-09-16T13:11:15.251420,31.49,map,roomba,4.007786442367062,-0.363641557209185,0.0,2.9467506419484955,0.0,0.0,0.9952583258035693,0.0972669775343939
2026-09-16T13:11:15.307430,31.53,map,roomba,3.98819787847564,-0.35979934075261766,0.0,2.9490717799381705,0.0,0.0,0.9953705405497842,0.09611184633347897
2026-09-16T13:11:15.378859,31.57,map,roomba,3.9686005922743592,-0.35600273681941563,0.0,2.95140171743954,0.0,0.0,0.9954818323874292,0.094952205801479
2026-09-16T13:11:15.421817,31.63,map,roomba,3.9391882813432537,-0.35039335250099934,0.0,2.9548915861492797,0.0,0.0,0.9956460021502055,0.09321501167898437
2026-09-16T13:11:15.488384,31.69,map,roomba,3.909756575872866,-0.3448866415911276,0.0,2.9583813031653636,0.0,0.0,0.9958071334365992,0.0914776092646886
2026-09-16T13:11:15.537341,31.73,map,roomba,3.8901248394695105,-0.3412725763999919,0.0,2.960706109642305,0.0,0.0,0.9959127945240028,0.09032001828715155
2026-09-16T13:11:15.588685,31.79,map,roomba,3.8606616019310285,-0.33593713802891506,0.0,2.9641993066487924,0.0,0.0,0.996069028183997,0.08858042160990098
2026-09-16T13:11:15.637052,31.83,map,roomba,3.8410091765503678,-0.3324373142053048,0.0,2.9665188838053593,0.0,0.0,0.996171092811304,0.08742513281163757
2026-09-16T13:11:15.686319,31.87,map,roomba,3.8213486619632917,-0.3289832188804655,0.0,2.9688453130713874,0.0,0.0,0.9962721130384716,0.08626631313472713
2026-09-16T13:11:15.736365,31.93,map,roomba,3.7918429550592885,-0.3238878609674409,0.0,2.972338341206415,0.0,0.0,0.9964212588216182,0.08452617918930044
2026-09-16T13:11:15.805811,31.97,map,roomba,3.7721626824368815,-0.32054817230513316,0.0,2.9746636683972696,0.0,0.0,0.996518860836486,0.0833676195962934
2026-09-16T13:11:15.856677,32.03,map,roomba,3.7420028089945006,-0.31810777906349486,0.0,2.9781544951461347,0.0,0.0,0.9966628537898924,0.08162815614350011
2026-09-16T13:11:15.922751,32.07,map,roomba,3.7223034449605072,-0.3148826052581094,0.0,2.980428923034152,0.0,0.0,0.9967550379774576,0.08049468470996728
2026-09-16T13:11:15.973165,32.13,map,roomba,3.6927415327367323,-0.31012413442452,0.0,2.9835704280723316,0.0,0.0,0.9968802455258496,0.07892893056618541
2026-09-16T13:11:16.025253,32.17,map,roomba,3.6730235503687014,-0.3070148293149185,0.0,2.9869001633063768,0.0,0.0,0.9970102701175617,0.07726914830711397
2026-09-16T13:11:16.075086,32.23,map,roomba,3.643427164282971,-0.30247578181390156,0.0,2.9919348715714467,0.0,0.0,0.9972016246607492,0.07475907820433735
2026-09-16T13:11:16.147610,32.29,map,roomba,3.613808286891105,-0.29808588869687114,0.0,2.9969690868669607,0.0,0.0,0.9973866420607567,0.07224878018878966
2026-09-16T13:11:16.193838,32.33,map,roomba,3.5911918841465624,-0.2980734196970889,0.0,3.0003299383431017,0.0,0.0,0.9975066424882315,0.07057264478433276
2026-09-16T13:11:16.248515,32.39,map,roomba,3.561537581577912,-0.29392956157957495,0.0,3.0051688141446506,0.0,0.0,0.997674468912403,0.06815903520704181
2026-09-16T13:11:16.293231,32.43,map,roomba,3.5417570586630456,-0.2912467142776586,0.0,3.008400379680271,0.0,0.0,0.9977832967180422,0.0665469217205064
2026-09-16T13:11:16.367870,32.47,map,roomba,3.521967981650538,-0.2886277076421238,0.0,3.0116255375930567,0.0,0.0,0.9978893115141177,0.06493783154587275
2026-09-16T13:11:16.417051,32.53,map,roomba,3.49226877811484,-0.2848189572036064,0.0,3.0164680053798385,0.0,0.0,0.9980436160406646,0.06252152013886403
2026-09-16T13:11:16.484598,32.59,map,roomba,3.462551487754315,-0.28115399487743464,0.0,3.021304701038945,0.0,0.0,0.9981918961949884,0.060107723053312384
2026-09-16T13:11:16.533170,32.63,map,roomba,3.4428238639719617,-0.2762465707153957,0.0,3.0245265692905137,0.0,0.0,0.9982874305274119,0.058499624366126365
2026-09-16T13:11:16.581861,32.67,map,roomba,3.4229949305522887,-0.27394870619212286,0.0,3.027923649057613,0.0,0.0,0.9983853543766843,0.056803909778664105
2026-09-16T13:11:16.632155,32.73,map,roomba,3.3932371680281617,-0.2706283458554042,0.0,3.0330196446191775,0.0,0.0,0.9985268495529124,0.05425984447024773
2026-09-16T13:11:16.684292,32.79,map,roomba,3.3634628698656948,-0.26745968540307385,0.0,3.0381165900108456,0.0,0.0,0.9986618865644029,0.05171495261167459
2026-09-16T13:11:16.747200,32.83,map,roomba,3.3436045331407533,-0.26543156407501156,0.0,3.0415124039246213,0.0,0.0,0.998748254185172,0.05001924391742784
2026-09-16T13:11:16.800222,32.89,map,roomba,3.313804394217654,-0.2625159193856389,0.0,3.0466073464325505,0.0,0.0,0.9988724358919049,0.047474801899243226
2026-09-16T13:11:16.869948,32.93,map,roomba,3.2965210496687103,-0.2655190777244345,0.0,3.0500081018613,0.0,0.0,0.9989517169363652,0.04577627365664485
2026-09-16T13:11:16.922922,32.97,map,roomba,3.276640488491798,-0.26372180817772695,0.0,3.0527645383713713,0.0,0.0,0.9990138578653636,0.044399457124645596
2026-09-16T13:11:16.969099,33.03,map,roomba,3.2468109000626213,-0.2611246095253533,0.0,3.056723876583648,0.0,0.0,0.9990997964296945,0.04242165454273272
2026-09-16T13:11:17.030984,33.07,map,roomba,3.2268880966008506,-0.2594561908146215,0.0,3.059360865619152,0.0,0.0,0.9991548607011359,0.04110431044664072
2026-09-16T13:11:17.079795,33.13,map,roomba,3.196985368685613,-0.2570514787016632,0.0,3.063331520731265,0.0,0.0,0.9992344970711934,0.039120581065206377
2026-09-16T13:11:17.151830,33.17,map,roomba,3.1770445880782914,-0.25551418678258747,0.0,3.0659736203923886,0.0,0.0,0.9992853053749159,0.03780050875002893
2026-09-16T13:11:17.200456,33.23,map,roomba,3.1443552290032666,-0.26070787336786727,0.0,3.0699419478336156,0.0,0.0,0.9993583406784385,0.035817689993047824
2026-09-16T13:11:17.250112,33.27,map,roomba,3.1244047289752634,-0.2593016939859386,0.0,3.072397580967523,0.0,0.0,0.9994015649375475,0.0345906345761565
2026-09-16T13:11:17.301235,33.33,map,roomba,3.0944730719938534,-0.25727808927987134,0.0,3.0757784712271596,0.0,0.0,0.999458610532472,0.03290115244942827
2026-09-16T13:11:17.369763,33.37,map,roomba,3.0745149104822467,-0.2559851888206316,0.0,3.0780315873979256,0.0,0.0,0.9994950413609971,0.03177518363092136
2026-09-16T13:11:17.422104,33.43,map,roomba,3.0445725448742547,-0.254126702390462,0.0,3.081121012465092,0.0,0.0,0.9995429324001703,0.03023121381732223
2026-09-16T13:11:17.480312,33.47,map,roomba,3.024607888586124,-0.25293829209303414,0.0,3.0831506141327387,0.0,0.0,0.9995730963809208,0.029216861423813814
2026-09-16T13:11:17.531599,33.53,map,roomba,2.995332295164355,-0.25123988903231886,0.0,3.085849206663125,0.0,0.0,0.9996116086595016,0.027868114991215356
2026-09-16T13:11:17.580367,33.57,map,roomba,2.9762631578094734,-0.2501597158021957,0.0,3.087607718083962,0.0,0.0,0.9996357254604425,0.026989190117059376
2026-09-16T13:11:17.632471,33.63,map,roomba,2.9469820666137463,-0.2485603345715534,0.0,3.0875451021329723,0.0,0.0,0.9996348799936238,0.027020486674623416
2026-09-16T13:11:17.683180,33.69,map,roomba,2.917026456034048,-0.2469290763119762,0.0,3.0863493655511394,0.0,0.0,0.9996185466444123,0.027618131807072066
2026-09-16T13:11:17.733957,33.73,map,roomba,2.8970579786547472,-0.24580670741595462,0.0,3.0844252035603463,0.0,0.0,0.9995915131454228,0.028579832883415937
2026-09-16T13:11:17.815777,33.77,map,roomba,2.8770918945801456,-0.2446425429808719,0.0,3.0823029152199486,0.0,0.0,0.9995606230446263,0.02964052730027616
2026-09-16T13:11:17.879567,33.83,map,roomba,2.8440258350069785,-0.24259445247985623,0.0,3.0750873295055228,0.0,0.0,0.9994471811758412,0.03324653425043317
2026-09-16T13:11:17.934880,33.89,map,roomba,2.8140977589544285,-0.2405188610058125,0.0,3.0689334684043517,0.0,0.0,0.9993401529301542,0.03632160158275106
2026-09-16T13:11:17.979764,33.93,map,roomba,2.7941545033598874,-0.2390135250566825,0.0,3.0636190510811256,0.0,0.0,0.9992401109220523,0.03897692553915298
2026-09-16T13:11:18.034389,33.97,map,roomba,2.774219374447658,-0.23740414468704513,0.0,3.0585072275075897,0.0,0.0,0.9991372255884248,0.04153076502383743
2026-09-16T13:11:18.080520,34.03,map,roomba,2.7443358953204258,-0.23476406746149203,0.0,3.0478989924418403,0.0,0.0,0.998902887900458,0.046829697245712655
2026-09-16T13:11:18.147519,34.09,map,roomba,2.7144839116973367,-0.23178902567489917,0.0,3.035548482286885,0.0,0.0,0.9985946585041174,0.0529972452778913
2026-09-16T13:11:18.197041,34.13,map,roomba,2.694326040644665,-0.23219439336685904,0.0,3.0255696772964416,0.0,0.0,0.9983178054629281,0.057978955627738964
2026-09-16T13:11:18.249586,34.19,map,roomba,2.664554802423327,-0.22849851221545642,0.0,3.0097832263116184,0.0,0.0,0.9978290703044143,0.06585701523321834
2026-09-16T13:11:18.297841,34.23,map,roomba,2.6447443545478055,-0.22575189836665904,0.0,2.9980153582125006,0.0,0.0,0.9974243014954007,0.07172700179438697
2026-09-16T13:11:18.365924,34.27,map,roomba,2.624966896198811,-0.2227770288309765,0.0,2.986673901024202,0.0,0.0,0.9970015221904662,0.07738194072193698
2026-09-16T13:11:18.414998,34.33,map,roomba,2.59537195778269,-0.217866068107621,0.0,2.9677378893420117,0.0,0.0,0.9962241936328754,0.0868179475714966
2026-09-16T13:11:18.485649,34.37,map,roomba,2.575695082806587,-0.21428587710573643,0.0,2.9557199442100948,0.0,0.0,0.9956845244535765,0.0928026279997243
2026-09-16T13:11:18.535703,34.43,map,roomba,2.5462847433829,-0.20536694654421667,0.0,2.935539658425933,0.0,0.0,0.9946974631850224,0.10284433252873568
2026-09-16T13:11:18.585123,34.49,map,roomba,2.5170169962313658,-0.19273530277214426,0.0,2.91583265197279,0.0,0.0,0.9936358146643971,0.11264043597314409
2026-09-16T13:11:18.634136,34.53,map,roomba,2.4975577853901973,-0.18710396021072173,0.0,2.9035269682819727,0.0,0.0,0.9929239520432595,0.11875194928419057
2026-09-16T13:11:18.683998,34.57,map,roomba,2.4781551567751317,-0.18225278420069552,0.0,2.8897387941100363,0.0,0.0,0.9920816762802281,0.12559437721893685
2026-09-16T13:11:18.745511,34.63,map,roomba,2.4491855144293844,-0.17445997567784333,0.0,2.867685815975976,0.0,0.0,0.9906365295646419,0.13652569828469055
2026-09-16T13:11:18.823445,34.69,map,roomba,2.420392455356745,-0.16603788805973418,0.0,2.8469655864258265,0.0,0.0,0.9891689699489823,0.14678129611796412
2026-09-16T13:11:18.869947,34.74,map,roomba,2.3966222376908415,-0.1537331970665557,0.0,2.8321298938496016,0.0,0.0,0.9880529647302051,0.15411469393880675
2026-09-16T13:11:18.934735,34.77,map,roomba,2.382355436230266,-0.1491007579520935,0.0,2.8230840265917,0.0,0.0,0.9873458103276034,0.15858200032957193
2026-09-16T13:11:18.985700,34.83,map,roomba,2.3539315712251727,-0.13950546942190273,0.0,2.8091851707501405,0.0,0.0,0.9862199234032202,0.16543960433507646
2026-09-16T13:11:19.035459,34.87,map,roomba,2.3350554778909376,-0.13289561490270152,0.0,2.800450532395047,0.0,0.0,0.9854879928368674,0.169745150076114
2026-09-16T13:11:19.104261,34.93,map,roomba,2.3068316287923083,-0.12272669349746301,0.0,2.791497480180581,0.0,0.0,0.9847182525574696,0.17415499728736933
2026-09-16T13:11:19.150205,34.99,map,roomba,2.2786930423635585,-0.11232411592786842,0.0,2.7843349217917597,0.0,0.0,0.9840882414471974,0.17768042392273445
2026-09-16T13:11:19.212840,35.03,map,roomba,2.260826419150144,-0.10229660531148876,0.0,2.782643199918054,0.0,0.0,0.9839375964872166,0.17851276206187425
2026-09-16T13:11:19.262662,35.07,map,roomba,2.2432577615919866,-0.09123722797617112,0.0,2.781459491267664,0.0,0.0,0.983831770610552,0.1790950784843242
2026-09-16T13:11:19.327904,35.13,map,roomba,2.216014090289774,-0.07773528468361618,0.0,2.78803498670412,0.0,0.0,0.9844152717311595,0.1758595257086386
2026-09-16T13:11:19.379033,35.17,map,roomba,2.1972329736041742,-0.07085992124226509,0.0,2.7933811087882665,0.0,0.0,0.9848818374712565,0.1732274984499913
2026-09-16T13:11:19.439767,35.23,map,roomba,2.1689655329063147,-0.06081274171648682,0.0,2.8070183777181557,0.0,0.0,0.9860401079605594,0.16650797426288158
2026-09-16T13:11:19.511590,35.27,map,roomba,2.1500434047240216,-0.05433553047492762,0.0,2.816674723528161,0.0,0.0,0.9868325412337503,0.16174527987591628
2026-09-16T13:11:19.557743,35.33,map,roomba,2.122269717263652,-0.042891693724014135,0.0,2.840621933713614,0.0,0.0,0.9886984301916545,0.1499180247220396
2026-09-16T13:11:19.608277,35.37,map,roomba,2.1041157842964546,-0.034258105560682095,0.0,2.8590151937607726,0.0,0.0,0.9900353405886854,0.14081911938883054
2026-09-16T13:11:19.656611,35.43,map,roomba,2.0758984857752045,-0.024288126175576297,0.0,2.896157940058873,0.0,0.0,0.9924796700167962,0.12240957725338071
2026-09-16T13:11:19.706259,35.47,map,roomba,2.056439397877492,-0.019668415979125053,0.0,2.9208711829522587,0.0,0.0,0.9939164323754716,0.11013684875651206
2026-09-16T13:11:19.768421,35.53,map,roomba,2.027086485873544,-0.013471905135322704,0.0,2.943122480561022,0.0,0.0,0.9950802381124942,0.09907229541088557
2026-09-16T13:11:19.849058,35.57,map,roomba,2.0074543198400336,-0.009653887323037236,0.0,2.955884733435113,0.0,0.0,0.9956921675103543,0.09272058864423097
2026-09-16T13:11:19.896444,35.63,map,roomba,1.967829662583124,-0.014831648779722206,0.0,2.9814429419862716,0.0,0.0,0.9967957214314006,0.07998931013612813
2026-09-16T13:11:19.959130,35.67,map,roomba,1.9480624987763828,-0.011789030571323494,0.0,2.9962198464718206,0.0,0.0,0.9973595062223155,0.07262241629124523
2026-09-16T13:11:20.012107,35.73,map,roomba,1.9183280726028138,-0.007810506465419476,0.0,3.021582554082851,0.0,0.0,0.9982002371190273,0.05996904714532131
2026-09-16T13:11:20.058501,35.77,map,roomba,1.898451833885887,-0.005589683747777713,0.0,3.039020591702344,0.0,0.0,0.9986851597502363,0.051263551326894835
2026-09-16T13:11:20.113186,35.83,map,roomba,1.8685716204319673,-0.00291863196612574,0.0,3.0658354421859233,0.0,0.0,0.9992826913867203,0.0378695483853792
2026-09-16T13:11:20.181302,35.89,map,roomba,1.8386305272556247,-0.0010499941134208268,0.0,3.092652245385132,0.0,0.0,0.9997006194949023,0.024467762086233923
2026-09-16T13:11:20.231763,35.93,map,roomba,1.818533510915013,-0.012576990302186203,0.0,3.110534828986092,0.0,0.0,0.9998794288643384,0.015528288183969799
2026-09-16T13:11:20.284003,35.99,map,roomba,1.7885389169586206,-0.012042471971483726,0.0,3.1367424554518535,0.0,0.0,0.999997059448694,0.0024250966919266634
2026-09-16T13:11:20.353124,36.03,map,roomba,1.7685391832180843,-0.012118343557827177,0.0,-3.129196877604723,0.0,0.0,0.9999807931537001,-0.006197848311856971
2026-09-16T13:11:20.411839,36.09,map,roomba,1.7385494822540515,-0.012878767738069008,0.0,-3.1033269083215083,0.0,0.0,0.9998169721758527,-0.019131705337216216
2026-09-16T13:11:20.457770,36.13,map,roomba,1.7235645151852106,-0.013549782537859073,0.0,-3.090387585603015,0.0,0.0,0.9996722730289512,-0.025599737051971112
2026-09-16T13:11:20.536979,36.19,map,roomba,1.6886425794442588,-0.015869129359892764,0.0,-3.060209137379057,0.0,0.0,0.9991722046438899,-0.040680529336141455
2026-09-16T13:11:20.587267,36.23,map,roomba,1.6662003853093588,-0.03260101658696138,0.0,-3.0429641232513616,0.0,0.0,0.9987842980271769,-0.04929427973263761
2026-09-16T13:11:20.635202,36.27,map,roomba,1.6463129949652366,-0.034719678672326365,0.0,-3.0317537292295413,0.0,0.0,0.9984923053465117,-0.05489185881174462
2026-09-16T13:11:20.685101,36.33,map,roomba,1.6165059706450895,-0.03811614461433921,0.0,-3.024608647012191,0.0,0.0,0.9982898304447028,-0.058458655737937154
2026-09-16T13:11:20.734928,36.37,map,roomba,1.596648201474213,-0.040496819384014254,0.0,-3.01993398322301,0.0,0.0,0.9981504664010223,-0.06079182859086924
2026-09-16T13:11:20.804259,36.43,map,roomba,1.5668829432457079,-0.0442417191449154,0.0,-3.0129281516379995,0.0,0.0,0.997931394324104,-0.06428788550224392
2026-09-16T13:11:20.879442,36.48,map,roomba,1.542098683919127,-0.04751842611241741,0.0,-3.007087523731129,0.0,0.0,0.9977393984888915,-0.06720188020453735
2026-09-16T13:11:20.936956,36.53,map,roomba,1.5173348439925758,-0.050946466092724435,0.0,-3.0012483520567654,0.0,0.0,0.9975389447569037,-0.07011457546960566
2026-09-16T13:11:20.987254,36.57,map,roomba,1.4975380991045564,-0.05379033377257597,0.0,-2.9965779379007103,0.0,0.0,0.9973724929682954,-0.07244384218280771
2026-09-16T13:11:21.038012,36.63,map,roomba,1.470240316028316,-0.06768274080642098,0.0,-2.9930567414411984,0.0,0.0,0.9972434027534692,-0.07419970124388714
2026-09-16T13:11:21.087695,36.68,map,roomba,1.4455259591416558,-0.07145066016760512,0.0,-2.9874162497899954,0.0,0.0,0.9970301757052418,-0.07701187397521692
2026-09-16T13:11:21.140629,36.72,map,roomba,1.4257697902896023,-0.07456405486375361,0.0,-2.983160940406136,0.0,0.0,0.9968640644195478,-0.0791330339930161
