wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:14:33.845316,115.86000000000001,8.0,8.0
2026-09-17T02:14:33.945115,115.96000000000001,8.0,8.0
2026-09-17T02:14:34.045147,116.06,8.0,8.0
2026-09-17T02:14:34.184774,116.16000000000001,8.0,8.0
2026-09-17T02:14:34.278592,116.25000000000001,8.0,8.0
2026-09-17T02:14:34.377059,116.35000000000001,8.0,8.0
2026-09-17T02:14:34.509126,116.46000000000001,8.0,8.0
2026-09-17T02:14:34.605738,116.55000000000001,8.0,8.0
2026-09-17T02:14:34.733900,116.66000000000001,8.0,8.0
2026-09-17T02:14:34.874847,116.76,8.0,8.0
2026-09-17T02:14:34.966496,116.85000000000001,8.0,8.0
2026-09-17T02:14:35.078911,116.96000000000001,8.0,8.0
2026-09-17T02:14:35.197505,117.06,8.0,8.0
2026-09-17T02:14:35.298448,117.16000000000001,8.0,8.0
2026-09-17T02:14:35.414374,117.26,8.0,8.0
2026-09-17T02:14:35.540009,117.36000000000001,8.0,8.0
2026-09-17T02:14:35.640294,117.46000000000001,8.0,8.0
2026-09-17T02:14:35.753874,117.56,8.0,8.0
2026-09-17T02:14:35.890506,117.66000000000001,8.0,8.0
2026-09-17T02:14:36.009657,117.76,8.0,8.0
2026-09-17T02:14:36.117976,117.86000000000001,8.0,8.0
2026-09-17T02:14:36.280601,117.96000000000001,8.0,8.0
2026-09-17T02:14:36.379106,118.06,8.0,8.0
2026-09-17T02:14:36.488858,118.16000000000001,8.0,8.0
2026-09-17T02:14:36.611213,118.26,8.0,8.0
2026-09-17T02:14:36.745521,118.36000000000001,8.0,8.0
2026-09-17T02:14:36.844746,118.46000000000001,8.0,8.0
2026-09-17T02:14:36.991115,118.56,8.0,8.0
2026-09-17T02:14:37.103746,118.66000000000001,8.0,8.0
2026-09-17T02:14:37.219456,118.76,8.0,8.0
2026-09-17T02:14:37.359404,118.86000000000001,8.0,8.0
2026-09-17T02:14:37.464542,118.96000000000001,8.0,8.0
2026-09-17T02:14:37.566367,119.06,8.0,8.0
2026-09-17T02:14:37.712792,119.16000000000001,8.0,8.0
2026-09-17T02:14:37.815481,119.26,8.0,8.0
2026-09-17T02:14:37.914879,119.36000000000001,8.0,8.0
2026-09-17T02:14:38.069957,119.46000000000001,8.0,8.0
2026-09-17T02:14:38.207284,119.56,8.0,8.0
2026-09-17T02:14:38.311101,119.66000000000001,8.0,8.0
2026-09-17T02:14:38.433720,119.76,8.0,8.0
2026-09-17T02:14:38.540148,119.86000000000001,8.0,8.0
2026-09-17T02:14:38.647288,119.96000000000001,8.0,8.0
2026-09-17T02:14:38.787022,120.06,8.0,8.0
2026-09-17T02:14:38.892386,120.16000000000001,8.0,8.0
2026-09-17T02:14:38.996900,120.26,8.0,8.0
2026-09-17T02:14:39.167599,120.36000000000001,8.0,8.0
2026-09-17T02:14:39.271923,120.46000000000001,8.0,8.0
2026-09-17T02:14:39.376541,120.56,8.0,8.0
2026-09-17T02:14:39.481530,120.66000000000001,8.0,8.0
2026-09-17T02:14:39.597681,120.76,8.0,8.0
2026-09-17T02:14:39.717620,120.86000000000001,8.0,8.0
2026-09-17T02:14:39.845801,120.96000000000001,8.0,8.0
2026-09-17T02:14:39.952957,121.06,8.0,8.0
2026-09-17T02:14:40.063502,121.16000000000001,8.0,8.0
2026-09-17T02:14:40.219661,121.26,8.0,8.0
2026-09-17T02:14:40.329416,121.36000000000001,8.0,8.0
2026-09-17T02:14:40.439338,121.46000000000001,8.0,8.0
2026-09-17T02:14:40.557010,121.56,8.0,8.0
2026-09-17T02:14:40.675564,121.66000000000001,8.0,8.0
2026-09-17T02:14:40.784424,121.76,8.0,8.0
2026-09-17T02:14:40.892837,121.86000000000001,8.0,8.0
2026-09-17T02:14:40.998905,121.96000000000001,8.0,8.0
2026-09-17T02:14:41.108794,122.06,8.0,8.0
2026-09-17T02:14:41.248035,122.16000000000001,8.0,8.0
2026-09-17T02:14:41.375346,122.26,8.0,8.0
2026-09-17T02:14:41.482182,122.36000000000001,8.0,8.0
2026-09-17T02:14:41.600267,122.46000000000001,8.0,8.0
2026-09-17T02:14:41.713018,122.56,8.0,8.0
2026-09-17T02:14:41.823090,122.66000000000001,8.0,8.0
2026-09-17T02:14:41.935603,122.76,8.0,8.0
2026-09-17T02:14:42.047122,122.86000000000001,8.0,8.0
2026-09-17T02:14:42.158771,122.96000000000001,8.0,8.0
2026-09-17T02:14:42.277058,123.06,8.0,8.0
2026-09-17T02:14:42.427549,123.16000000000001,8.0,8.0
2026-09-17T02:14:42.544940,123.26,8.0,8.0
2026-09-17T02:14:42.680531,123.36000000000001,8.0,8.0
2026-09-17T02:14:42.815165,123.46000000000001,8.0,8.0
2026-09-17T02:14:42.938651,123.56,8.0,8.0
2026-09-17T02:14:43.048869,123.66000000000001,8.0,8.0
2026-09-17T02:14:43.156489,123.76,8.0,8.0
2026-09-17T02:14:43.269045,123.86000000000001,8.0,8.0
2026-09-17T02:14:43.390243,123.96000000000001,8.0,8.0
2026-09-17T02:14:43.493709,124.06,8.0,8.0
2026-09-17T02:14:43.601815,124.16000000000001,8.0,8.0
2026-09-17T02:14:43.728760,124.26,8.0,8.0
2026-09-17T02:14:43.830062,124.36000000000001,8.0,8.0
2026-09-17T02:14:43.939370,124.46000000000001,8.0,8.0
2026-09-17T02:14:44.050877,124.56,8.0,8.0
2026-09-17T02:14:44.157101,124.66000000000001,8.0,8.0
2026-09-17T02:14:44.269759,124.76,8.0,8.0
2026-09-17T02:14:44.379933,124.86000000000001,8.0,8.0
2026-09-17T02:14:44.510598,124.96000000000001,8.0,8.0
2026-09-17T02:14:44.608955,125.05000000000001,8.0,8.0
2026-09-17T02:14:44.741154,125.16000000000001,8.0,8.0
2026-09-17T02:14:44.838053,125.25000000000001,8.0,8.0
2026-09-17T02:14:44.953719,125.36000000000001,8.0,8.0
2026-09-17T02:14:45.067079,125.46000000000001,8.0,8.0
2026-09-17T02:14:45.200113,125.56,8.0,8.0
2026-09-17T02:14:45.301401,125.66000000000001,8.0,8.0
2026-09-17T02:14:45.425905,125.76,8.0,8.0
2026-09-17T02:14:45.538285,125.86000000000001,8.0,8.0
2026-09-17T02:14:45.651824,125.96000000000001,8.0,8.0
2026-09-17T02:14:45.777225,126.06,8.0,8.0
2026-09-17T02:14:45.884678,126.16000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:45.991979,126.27000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.097083,126.36000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.221565,126.46000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.313942,126.55000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.456573,126.66000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.584777,126.76,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.728911,126.86000000000001,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:46.834239,126.96000000000001,8.0,8.0
2026-09-17T02:14:46.927591,127.05000000000001,8.0,8.0
2026-09-17T02:14:47.039959,127.16000000000001,8.0,8.0
2026-09-17T02:14:47.128581,127.25000000000001,8.0,8.0
2026-09-17T02:14:47.257962,127.36000000000001,8.0,8.0
2026-09-17T02:14:47.390936,127.46000000000001,8.0,8.0
2026-09-17T02:14:47.533081,127.56,8.0,8.0
2026-09-17T02:14:47.727628,127.66000000000001,8.0,8.0
2026-09-17T02:14:47.884983,127.76,8.0,8.0
2026-09-17T02:14:48.040515,127.86000000000001,8.0,8.0
2026-09-17T02:14:48.193092,127.96000000000001,8.0,8.0
2026-09-17T02:14:48.347216,128.06,8.0,8.0
2026-09-17T02:14:48.494188,128.16,8.0,8.0
2026-09-17T02:14:48.662353,128.26000000000002,8.0,8.0
2026-09-17T02:14:48.804454,128.36,8.0,8.0
2026-09-17T02:14:48.973415,128.46,8.0,8.0
2026-09-17T02:14:49.157409,128.56,8.0,8.0
2026-09-17T02:14:49.318153,128.66,8.0,8.0
2026-09-17T02:14:49.488365,128.76000000000002,8.0,8.0
2026-09-17T02:14:49.676266,128.85,8.0,8.0
2026-09-17T02:14:49.873359,128.96,8.0,8.0
2026-09-17T02:14:50.052960,129.06,8.0,8.0
2026-09-17T02:14:50.221255,129.15,8.0,8.0
2026-09-17T02:14:50.394040,129.26000000000002,8.0,8.0
2026-09-17T02:14:50.524837,129.36,8.0,8.0
2026-09-17T02:14:50.653126,129.46,8.0,8.0
2026-09-17T02:14:50.822617,129.56,8.0,8.0
2026-09-17T02:14:50.961825,129.66,8.0,8.0
2026-09-17T02:14:51.109883,129.76000000000002,8.0,8.0
2026-09-17T02:14:51.259347,129.86,8.0,8.0
2026-09-17T02:14:51.391399,129.96,8.0,8.0
2026-09-17T02:14:51.531466,130.06,8.0,8.0
2026-09-17T02:14:51.717718,130.16,8.0,8.0
2026-09-17T02:14:51.883742,130.26000000000002,8.0,8.0
2026-09-17T02:14:52.069612,130.36,8.0,8.0
2026-09-17T02:14:52.234191,130.46,8.0,8.0
2026-09-17T02:14:52.426430,130.56,8.0,8.0
2026-09-17T02:14:52.601408,130.66,8.0,8.0
2026-09-17T02:14:52.765809,130.76000000000002,8.0,8.0
2026-09-17T02:14:52.945190,130.86,8.0,8.0
2026-09-17T02:14:53.115726,130.96,8.0,8.0
2026-09-17T02:14:53.298102,131.06,8.0,8.0
2026-09-17T02:14:53.454044,131.16,8.0,8.0
2026-09-17T02:14:53.589693,131.26000000000002,8.0,8.0
2026-09-17T02:14:53.738253,131.36,8.0,8.0
2026-09-17T02:14:53.843581,131.45000000000002,8.0,8.0
2026-09-17T02:14:53.957128,131.56,8.0,8.0
2026-09-17T02:14:54.049952,131.66,8.0,8.0
2026-09-17T02:14:54.141611,131.75,8.0,8.0
2026-09-17T02:14:54.265562,131.86,8.0,8.0
2026-09-17T02:14:54.360916,131.95000000000002,8.0,8.0
2026-09-17T02:14:54.464864,132.06,8.0,8.0
2026-09-17T02:14:54.612395,132.16,8.0,8.0
2026-09-17T02:14:54.771980,132.26000000000002,8.0,8.0
2026-09-17T02:14:54.880145,132.36,8.0,8.0
2026-09-17T02:14:54.982126,132.46,8.0,8.0
2026-09-17T02:14:55.093001,132.56,8.0,8.0
2026-09-17T02:14:55.206751,132.67000000000002,8.0,8.0
2026-09-17T02:14:55.339036,132.76000000000002,8.0,8.0
2026-09-17T02:14:55.441638,132.86,8.0,8.0
2026-09-17T02:14:55.537723,132.96,8.0,8.0
2026-09-17T02:14:55.646418,133.06,8.0,8.0
2026-09-17T02:14:55.773928,133.16,8.0,8.0
2026-09-17T02:14:55.863344,133.25,8.0,8.0
2026-09-17T02:14:55.993033,133.36,8.0,8.0
2026-09-17T02:14:56.108061,133.46,8.0,8.0
2026-09-17T02:14:56.226442,133.56,8.0,8.0
2026-09-17T02:14:56.324903,133.66,8.0,8.0
2026-09-17T02:14:56.426276,133.76000000000002,8.0,8.0
2026-09-17T02:14:56.517278,133.85,8.0,8.0
2026-09-17T02:14:56.625730,133.96,8.0,8.0
2026-09-17T02:14:56.749250,134.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:56.884829,134.16,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:56.981459,134.26000000000002,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:57.087254,134.36,8.0,8.0
2026-09-17T02:14:57.207640,134.46,8.0,8.0
2026-09-17T02:14:57.301933,134.55,8.0,8.0
2026-09-17T02:14:57.409841,134.66,8.0,8.0
2026-09-17T02:14:57.528190,134.76000000000002,8.0,8.0
2026-09-17T02:14:57.629681,134.86,8.0,8.0
2026-09-17T02:14:57.742182,134.96,8.0,8.0
2026-09-17T02:14:57.850055,135.06,8.0,8.0
2026-09-17T02:14:57.967732,135.16,8.0,8.0
2026-09-17T02:14:58.063170,135.25,8.0,8.0
2026-09-17T02:14:58.194768,135.36,8.0,8.0
2026-09-17T02:14:58.327073,135.46,8.0,8.0
2026-09-17T02:14:58.460557,135.56,8.0,8.0
2026-09-17T02:14:58.601882,135.66,8.0,8.0
2026-09-17T02:14:58.754163,135.76000000000002,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:58.887507,135.86,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:59.058296,135.96,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:59.224429,136.06,-1.1500000000000001,1.1500000000000001
2026-09-17T02:14:59.384734,136.16,-1.1500000000000001,1.1500000000000001
